0.7373333333333333,0.014951774328003882,0.4056666666666667,0.005934831271588264,-0.006028276624154982,0.1861491389906131,0.72,0.752,0.72,0.728,0.754,0.75,0.408,0.4,0.4,0.412,0.414,0.4,N
0.737,0.017953644012660325,0.4056666666666667,0.005467073155618892,0.014635773207542273,0.20865864970014336,0.72,0.748,0.72,0.768,0.722,0.744,0.408,0.4,0.416,0.404,0.406,0.4,N
0.7370000000000001,0.019790570145063215,0.4056666666666667,0.0076084748070088665,-0.0017953137120172507,0.15974675842554856,0.72,0.716,0.76,0.756,0.716,0.754,0.394,0.412,0.416,0.4,0.41,0.402,N
0.7366666666666667,0.02070963275601211,0.40599999999999997,0.005887840577551878,0.009833281971267241,0.18182209116438172,0.746,0.718,0.77,0.714,0.752,0.72,0.4,0.416,0.402,0.408,0.4,0.41,N
0.7426666666666666,0.017575235101952108,0.4056666666666667,0.006262764742685292,0.019520777903643944,0.24639363266199424,0.758,0.754,0.716,0.756,0.72,0.752,0.416,0.4,0.41,0.402,0.408,0.398,N
0.734,0.01456021977856105,0.4043333333333334,0.0035433819375781956,0.014307534811617175,0.21267745646344333,0.716,0.748,0.722,0.754,0.722,0.742,0.408,0.4,0.41,0.402,0.404,0.402,N
0.7356666666666666,0.019093337988826266,0.4056666666666667,0.004384315479321945,-0.006697252434902812,0.1748435343144794,0.716,0.754,0.72,0.754,0.714,0.756,0.41,0.402,0.41,0.4,0.41,0.402,N
0.7363333333333335,0.0158919965880803,0.4053333333333333,0.004109609335312628,-0.010129741188864618,0.19869450982510864,0.718,0.754,0.72,0.748,0.724,0.754,0.41,0.402,0.408,0.402,0.41,0.4,N
0.7356666666666666,0.01725945795466617,0.4046666666666667,0.004988876515698568,0.0007250922410099313,0.15971974796833568,0.72,0.75,0.716,0.758,0.72,0.75,0.408,0.398,0.412,0.402,0.408,0.4,N
0.7353333333333333,0.014452988925785878,0.4046666666666667,0.00410960933531263,-0.0002025903141607772,0.16393248437410624,0.72,0.74,0.728,0.756,0.718,0.75,0.404,0.402,0.412,0.402,0.408,0.4,N
0.735,0.016522711641858322,0.4046666666666667,0.004109609335312628,-0.0019352326545574055,0.168777688749321,0.716,0.754,0.722,0.752,0.718,0.748,0.41,0.402,0.408,0.4,0.408,0.4,N
0.7353333333333333,0.01615205525278097,0.405,0.003785938897200159,0.0008615471876943254,0.1612666254294333,0.722,0.754,0.718,0.752,0.718,0.748,0.41,0.402,0.408,0.4,0.408,0.402,N
0.7353333333333333,0.01671991493864595,0.4043333333333334,0.004384315479321946,0.006767660049180923,0.1825738047922222,0.718,0.752,0.72,0.75,0.718,0.754,0.408,0.4,0.408,0.4,0.41,0.4,N
0.734,0.014236104336041762,0.4040000000000001,0.003464101615137736,-0.0011644508872384505,0.16784283379756562,0.72,0.748,0.718,0.752,0.722,0.744,0.408,0.4,0.408,0.4,0.406,0.402,N
0.737,0.02048576741707929,0.4060000000000001,0.00476095228569521,-0.007117633933324653,0.19746967033311438,0.716,0.756,0.716,0.762,0.718,0.754,0.41,0.4,0.412,0.402,0.41,0.402,N
0.739,0.015351438586225953,0.4056666666666667,0.005934831271588265,-0.005492455181185469,0.19697486643647544,0.73,0.722,0.754,0.752,0.72,0.756,0.398,0.41,0.414,0.4,0.41,0.402,N
0.7373333333333334,0.02012185103038211,0.4056666666666667,0.005217491947499487,-0.010578257937475794,0.20937043064671873,0.714,0.76,0.718,0.756,0.72,0.756,0.412,0.402,0.41,0.402,0.41,0.398,N
0.9383333333333331,0.21601671746006657,0.48533333333333334,0.07765450548565885,0.028515714880381092,0.33533818537051285,1.212,1.014,0.72,0.756,0.722,1.206,0.588,0.44,0.41,0.402,0.59,0.482,N
0.7376666666666667,0.02183015244004394,0.405,0.005972157622389619,-0.0013955055117900507,0.17513051395450727,0.718,0.752,0.722,0.756,0.71,0.768,0.408,0.4,0.41,0.398,0.414,0.4,N
0.8150000000000001,0.17710919419010032,0.4476666666666667,0.06969855729417135,-0.009729326816798358,0.2036513656581199,0.75,0.72,0.754,0.722,1.21,0.734,0.4,0.41,0.402,0.592,0.476,0.406,N
0.739,0.023713568549109904,0.40599999999999997,0.006218252702059189,0.0005510251265937535,0.17190013334379978,0.724,0.754,0.714,0.766,0.71,0.766,0.41,0.4,0.414,0.398,0.412,0.402,N
0.8633333333333333,0.18613495701297544,0.4729999999999999,0.08706128109938806,-0.010594669776013569,0.21065632045795382,0.748,0.726,0.712,0.766,1.208,1.02,0.402,0.392,0.412,0.598,0.59,0.444,N
0.7389999999999999,0.021315096371664243,0.40666666666666673,0.005497474167490192,0.017898412644319055,0.2417403899007287,0.72,0.76,0.716,0.766,0.718,0.754,0.412,0.4,0.414,0.402,0.41,0.402,N
0.7373333333333333,0.021684607956387478,0.4056666666666667,0.005934831271588265,0.020163245579484887,0.26582625103716245,0.714,0.766,0.716,0.756,0.718,0.754,0.414,0.4,0.41,0.402,0.41,0.398,N
0.7376666666666667,0.013682917167849206,0.4046666666666667,0.0033993463423951657,-0.007508364656243652,0.19261685063284398,0.724,0.752,0.724,0.75,0.724,0.752,0.408,0.402,0.408,0.402,0.408,0.4,N
0.7399999999999999,0.01570562531918634,0.4063333333333334,0.004533823502911791,0.019836630230964665,0.3141345350141846,0.736,0.754,0.72,0.758,0.72,0.752,0.412,0.402,0.412,0.402,0.408,0.402,N
0.7373333333333333,0.015391195174153608,0.40499999999999997,0.003785938897200159,-0.0028018746913022604,0.16995821443771744,0.72,0.752,0.724,0.754,0.722,0.752,0.408,0.402,0.41,0.402,0.408,0.4,N
0.7373333333333333,0.018714225130157615,0.4063333333333334,0.004384315479321946,-0.0004515238401542816,0.16762986316307832,0.72,0.756,0.718,0.758,0.718,0.754,0.41,0.402,0.412,0.402,0.41,0.402,N
0.7376666666666667,0.01572330188676102,0.4053333333333334,0.004109609335312628,-0.0004609492672980772,0.17361076148002536,0.724,0.752,0.722,0.754,0.72,0.754,0.408,0.4,0.41,0.402,0.41,0.402,N
0.7376666666666666,0.015162087220725559,0.40499999999999997,0.004123105625617642,0.01744534422383037,0.21958411791624158,0.726,0.744,0.724,0.76,0.72,0.752,0.406,0.402,0.412,0.402,0.408,0.4,N
0.7373333333333333,0.018098495947330987,0.4056666666666666,0.004533823502911791,0.031018326209741473,0.3368789789395746,0.72,0.758,0.718,0.756,0.72,0.752,0.412,0.402,0.41,0.402,0.408,0.4,N
0.7373333333333333,0.01738453974720708,0.4063333333333334,0.0037267799624996255,-0.0016013312455798515,0.15406184122247985,0.722,0.756,0.72,0.754,0.718,0.754,0.41,0.402,0.41,0.402,0.41,0.404,N
0.8130000000000001,0.18169846816452068,0.4669999999999999,0.08849670427008377,0.018571010332299805,0.24458212902312518,0.724,0.734,0.738,0.756,0.708,1.218,0.402,0.406,0.412,0.398,0.594,0.59,N
0.8623333333333334,0.18778859271946088,0.47200000000000003,0.08542443054146355,-0.011659249002728016,0.22305123705010757,0.758,0.706,0.766,0.714,1.208,1.022,0.396,0.412,0.4,0.592,0.59,0.442,N
0.742,0.022715633383201116,0.40599999999999997,0.006429100507328617,-0.006780458251409215,0.21360142231004958,0.752,0.754,0.71,0.77,0.712,0.754,0.414,0.398,0.414,0.4,0.408,0.402,N
0.7356666666666666,0.023019315560826082,0.43500000000000005,0.06544972625356553,-0.005558978217596974,0.20407875751074234,0.712,0.71,0.768,0.752,0.718,0.754,0.39,0.414,0.416,0.4,0.41,0.58,N
0.8116666666666666,0.17869682581275906,0.44733333333333336,0.06868931665275337,-0.000841939558523884,0.18252460404298884,0.708,0.77,0.712,0.754,0.718,1.208,0.414,0.4,0.408,0.402,0.592,0.468,N
0.9380000000000001,0.20207919239743607,0.48300000000000004,0.07632168761236872,0.01757535357260454,0.25307832051105245,1.21,1.02,0.718,0.754,1.164,0.762,0.59,0.44,0.41,0.58,0.478,0.4,N
0.8106666666666666,0.17951292123100468,0.447,0.0688355528294306,-0.007353857957853966,0.2019136435370307,0.712,0.752,0.718,1.21,0.714,0.758,0.406,0.4,0.592,0.468,0.412,0.404,N
0.856,0.1902980119006327,0.47400000000000003,0.08357830659527227,-0.009566350524816915,0.2124345432218653,0.718,1.208,1.018,0.718,0.756,0.718,0.592,0.59,0.44,0.41,0.402,0.41,N
0.8620000000000001,0.1858027628068718,0.4416666666666667,0.0658626516994942,0.000479001620823684,0.18005354490374298,1.21,1.012,0.72,0.758,0.716,0.756,0.586,0.44,0.412,0.4,0.41,0.402,N
0.7873333333333333,0.10611105293773856,0.41300000000000003,0.01892969448600091,-0.00103118604077924,0.1809194302440094,1.022,0.748,0.724,0.758,0.716,0.756,0.454,0.402,0.412,0.4,0.41,0.4,N
0.862,0.18639027156301194,0.47100000000000003,0.08571075389549045,-0.009173092115181632,0.19474632304433276,0.758,0.716,0.752,0.72,1.208,1.018,0.4,0.408,0.4,0.592,0.59,0.436,N
0.8116666666666666,0.17837943329381392,0.4486666666666667,0.06988244096735283,0.0006092501462474539,0.1640411750741422,0.716,0.754,0.712,0.764,0.716,1.208,0.41,0.398,0.412,0.4,0.592,0.48,N
0.7373333333333333,0.020645150089602715,0.4043333333333334,0.007781745019952481,-0.00029255420279322274,0.16811724429917882,0.72,0.72,0.754,0.752,0.712,0.766,0.396,0.41,0.414,0.396,0.412,0.398,N
0.7359999999999999,0.018073922282301293,0.4053333333333334,0.004109609335312628,0.00017624192951951845,0.1730586372032927,0.716,0.752,0.72,0.754,0.718,0.756,0.408,0.4,0.41,0.402,0.41,0.402,N
0.7363333333333335,0.01845414738088856,0.43566666666666665,0.07004205086152808,-0.003492932701982027,0.18414338150876244,0.754,0.716,0.754,0.716,0.756,0.722,0.4,0.41,0.4,0.41,0.402,0.592,N
0.8119999999999999,0.17688791177842914,0.4656666666666667,0.08587911400464154,-0.007862529872525656,0.19108772051421227,0.718,0.752,0.72,0.756,0.72,1.206,0.408,0.4,0.41,0.402,0.59,0.584,N
0.8119999999999999,0.17958099379759912,0.46366666666666667,0.07097808738539584,0.0011344016931715147,0.16585482846981872,0.754,0.716,0.752,0.722,1.212,0.716,0.4,0.408,0.4,0.592,0.468,0.514,N
0.8610000000000001,0.18461401174703218,0.4713333333333333,0.08279828232249478,0.01639231988659484,0.22497813262230767,0.754,0.718,0.754,0.722,1.206,1.012,0.402,0.41,0.402,0.59,0.584,0.44,N
0.855,0.17577163214428734,0.4693333333333333,0.0827660692688871,-0.011433434402929618,0.21133020305966463,0.72,0.754,1.18,1.004,0.756,0.716,0.41,0.586,0.58,0.452,0.4,0.388,N
0.9366666666666665,0.21417023343333425,0.5123333333333333,0.07807190417955885,0.0007230667321046241,0.16900741720283996,0.754,0.722,1.204,1.012,0.722,1.206,0.402,0.59,0.584,0.44,0.59,0.468,N
0.8109999999999999,0.22226935611250295,0.414,0.0823893196961839,-0.0020812117428592285,0.17464047287597984,1.202,0.982,0.756,0.718,0.696,0.512,0.572,0.45,0.402,0.386,0.308,0.366,N
0.7356666666666666,0.15164615245879323,0.38566666666666666,0.03947010120190837,0.0003053489828126831,0.16824277128045503,1.014,0.72,0.754,0.672,0.754,0.5,0.44,0.41,0.382,0.402,0.314,0.366,N
0.6926666666666667,0.08304750982954809,0.37833333333333335,0.033633647173956956,-0.014799206358639606,0.24959886398972286,0.754,0.716,0.7,0.512,0.722,0.752,0.4,0.388,0.31,0.364,0.408,0.4,N
0.7286666666666667,0.1381673703239018,0.38600000000000007,0.0478051601119935,0.012661389587293381,0.20504439020698814,0.72,0.752,0.67,0.758,0.502,0.97,0.408,0.38,0.404,0.314,0.464,0.346,N
0.6863333333333332,0.08586358690129102,0.37966666666666676,0.036357789934055244,0.025900050359180908,0.2937562105742231,0.716,0.698,0.766,0.722,0.5,0.716,0.388,0.41,0.402,0.308,0.36,0.41,N
0.7280000000000001,0.1388668426947196,0.391,0.04986314604327864,-0.011999011810915429,0.20952297422932853,0.664,0.76,0.758,0.718,0.5,0.968,0.404,0.418,0.402,0.308,0.464,0.35,N
0.7370000000000001,0.18778267580725685,0.40499999999999997,0.05997499478949541,0.00026282623137444664,0.16060282508930065,0.514,0.97,0.502,0.716,0.756,0.964,0.466,0.346,0.362,0.41,0.5,0.346,N
0.735,0.23168585052465618,0.4046666666666667,0.05734883511361753,-0.0019747684790867833,0.17192380526433185,0.504,0.97,0.5,0.968,0.506,0.962,0.464,0.346,0.462,0.348,0.46,0.348,N
0.7770000000000001,0.20788378163451487,0.4103333333333334,0.06557862117760298,-0.002236015840752888,0.17138535092251814,0.75,0.97,0.502,0.962,0.506,0.972,0.5,0.346,0.46,0.346,0.464,0.346,N
0.7866666666666666,0.21566846985335822,0.4303333333333333,0.061149180061732825,-0.010731854393584312,0.2210031949942072,0.746,0.966,0.508,0.962,0.508,1.03,0.498,0.348,0.46,0.348,0.488,0.44,N
0.7863333333333333,0.2150361726676597,0.4306666666666667,0.06146724511658404,0.0011401436895331794,0.1629193638812778,0.754,0.962,0.51,0.97,0.502,1.02,0.498,0.348,0.464,0.346,0.484,0.444,N
0.7866666666666666,0.08008051503885878,0.429,0.03590264614203248,0.0005386284283548473,0.1663131287567686,0.756,0.96,0.764,0.774,0.71,0.756,0.498,0.45,0.424,0.4,0.408,0.394,N
0.7366666666666667,0.2003186350681223,0.405,0.0632956027961922,-0.00925514864287542,0.20753593574235402,0.968,0.502,1.018,0.724,0.698,0.51,0.346,0.484,0.442,0.388,0.308,0.462,N
0.7363333333333332,0.15293753263633125,0.38433333333333336,0.040123420702737805,-0.006229604194057265,0.18994290052802384,1.024,0.712,0.756,0.696,0.728,0.502,0.438,0.408,0.392,0.396,0.31,0.362,N
0.7359999999999999,0.19893717601293126,0.385,0.05312563725107996,-0.005304340458893026,0.18711109191215877,1.014,0.724,0.7,0.51,0.966,0.502,0.442,0.388,0.31,0.462,0.344,0.364,N
0.8099999999999999,0.18264720090929396,0.44766666666666666,0.07286898440961619,-0.003908710873831354,0.17868676853194818,0.71,0.754,0.7,0.728,0.752,1.216,0.408,0.394,0.398,0.41,0.598,0.478,N
0.6923333333333334,0.08793495070536832,0.38433333333333336,0.038024845678699196,-0.006197288299273625,0.17901476747956085,0.7,0.76,0.716,0.502,0.718,0.758,0.41,0.4,0.308,0.364,0.412,0.412,N
0.8119999999999999,0.18159662258239642,0.44966666666666666,0.07252049518737597,-0.0076653960579691465,0.18891166599550593,0.696,0.726,0.756,1.216,0.738,0.74,0.394,0.41,0.6,0.478,0.406,0.41,N
0.738,0.1890784669566227,0.4053333333333334,0.059650835888713435,0.0009388511710494504,0.15342234469318397,0.51,0.964,0.758,0.714,0.506,0.976,0.462,0.448,0.4,0.31,0.466,0.346,N
0.7373333333333333,0.2353597718859836,0.4223333333333334,0.054325152758388305,0.0005721225324693028,0.15392476453274712,0.506,0.968,0.5,0.978,0.5,0.972,0.464,0.346,0.468,0.346,0.462,0.448,N
0.7363333333333334,0.14783962782540938,0.4056666666666666,0.06246510136779487,-0.0075108169850656515,0.18793087694816185,0.714,1.012,0.72,0.504,0.72,0.748,0.512,0.44,0.31,0.364,0.408,0.4,N
0.7373333333333334,0.13665365791746015,0.405,0.049702447961175254,-0.007192017356361767,0.18714327092980124,0.976,0.756,0.72,0.754,0.712,0.506,0.448,0.402,0.41,0.398,0.308,0.464,N
0.7356666666666666,0.19036602171139214,0.38800000000000007,0.054209470267349666,-0.006184246996645424,0.18055981234484594,0.968,0.506,0.972,0.744,0.722,0.502,0.348,0.464,0.444,0.4,0.308,0.364,N
0.7356666666666666,0.19026443586638978,0.38966666666666666,0.054337423158957,-0.005442619634046384,0.17168269838132064,0.968,0.756,0.712,0.504,0.97,0.504,0.448,0.398,0.308,0.464,0.348,0.372,N
0.7359999999999999,0.1923954261410598,0.39000000000000007,0.05439362707768869,-0.007733264874826211,0.17853903407959654,0.97,0.746,0.724,0.5,0.974,0.502,0.444,0.402,0.308,0.466,0.346,0.374,N
0.6943333333333332,0.08645165636868324,0.38533333333333336,0.03630733014450694,0.03394310770455592,0.365251450811286,0.712,0.758,0.718,0.504,0.742,0.732,0.41,0.402,0.31,0.372,0.404,0.414,N
0.7373333333333333,0.13501440252391184,0.4226666666666667,0.023654926665613567,-0.01045620048550746,0.1993868529754723,0.502,0.968,0.748,0.728,0.756,0.722,0.464,0.446,0.404,0.412,0.402,0.408,N
0.8213333333333331,0.2614566035799355,0.467,0.09532925399197596,-0.008732298973418755,0.19290366860475308,0.506,0.968,0.756,1.224,0.97,0.504,0.464,0.448,0.604,0.572,0.348,0.366,N
0.7366666666666667,0.13599836600325593,0.40599999999999997,0.049301791718624866,-0.011151249659866478,0.2024360036966222,0.502,0.97,0.758,0.72,0.754,0.716,0.464,0.45,0.402,0.41,0.4,0.31,N
0.7366666666666667,0.13590519571459445,0.4053333333333333,0.04898525855352359,-0.011252666695153297,0.20408712386548974,0.504,0.972,0.756,0.718,0.752,0.718,0.464,0.448,0.402,0.408,0.4,0.31,N
0.7370000000000001,0.1893770489438112,0.4053333333333334,0.059639658691921525,-0.011065247138397804,0.20380588739495542,0.508,0.968,0.756,0.716,0.504,0.97,0.464,0.448,0.4,0.31,0.464,0.346,N
0.7366666666666667,0.19090893698887493,0.4053333333333334,0.060151660178437504,-0.010506027404411438,0.20020701629213888,0.504,0.968,0.754,0.72,0.502,0.972,0.464,0.448,0.402,0.308,0.464,0.346,N
0.7363333333333334,0.18856799539924288,0.405,0.05931554040328163,-0.010562402568511741,0.20089031748802288,0.508,0.964,0.504,0.97,0.756,0.716,0.462,0.346,0.464,0.448,0.4,0.31,N
0.8586666666666667,0.22578062115444913,0.4570000000000001,0.0775607288946324,0.018494568649611298,0.23636283852214335,0.968,0.506,0.966,0.754,1.222,0.736,0.348,0.462,0.446,0.602,0.478,0.406,N
0.6966666666666667,0.15931380633482112,0.399,0.05114358871517199,-0.01038199172942048,0.20079456819131902,0.506,0.966,0.76,0.716,0.502,0.73,0.462,0.448,0.4,0.308,0.368,0.408,N
0.7363333333333332,0.19175823899437078,0.38833333333333336,0.05539454445661195,-0.010050416050094898,0.2117382978670868,0.968,0.756,0.72,0.502,0.972,0.5,0.448,0.402,0.308,0.464,0.346,0.362,N
0.737,0.1910174512097433,0.4056666666666666,0.05903012413637258,0.020435188020746564,0.24673199657716852,0.756,0.716,0.508,0.972,0.5,0.97,0.4,0.312,0.464,0.346,0.462,0.45,N
0.737,0.19100349036950431,0.4056666666666667,0.06039223643997814,0.02676606941219715,0.3060141178802673,0.504,0.97,0.758,0.718,0.502,0.97,0.464,0.45,0.402,0.308,0.464,0.346,N
0.7370000000000001,0.1338494178794464,0.4056666666666666,0.049697976708201,-0.009665161997367664,0.19009126764267348,0.508,0.968,0.756,0.718,0.758,0.714,0.464,0.448,0.402,0.412,0.4,0.308,N
0.7363333333333332,0.1357812783691314,0.422,0.07281941133150327,-0.009857424339925557,0.19485517091074875,0.754,0.968,0.754,0.72,0.5,0.722,0.502,0.448,0.402,0.308,0.362,0.51,N
0.6943333333333334,0.15936296795540533,0.3983333333333334,0.05186413875587727,-0.009864441492228666,0.1939078898630937,0.506,0.966,0.76,0.716,0.5,0.718,0.462,0.448,0.4,0.308,0.362,0.41,N
0.8203333333333332,0.22374216311539394,0.46833333333333327,0.06590312756024726,0.0006603816846746997,0.15732362738420905,0.504,0.968,0.754,0.718,0.758,1.22,0.464,0.448,0.402,0.412,0.602,0.482,N
0.6996666666666668,0.1625317063085094,0.3826666666666667,0.048286183899284865,-0.012471619177077849,0.21563637078504586,0.76,0.714,0.504,0.972,0.5,0.748,0.4,0.31,0.464,0.346,0.374,0.402,N
0.8206666666666665,0.2238412135619553,0.46666666666666673,0.06700912044059541,0.0006025122957491264,0.157695485603928,0.506,0.964,0.758,1.224,0.728,0.744,0.462,0.448,0.604,0.476,0.408,0.402,N
0.7373333333333333,0.1912857083585238,0.4053333333333334,0.060151660178437504,-0.0001380143573626044,0.15799101587164718,0.504,0.97,0.754,0.722,0.502,0.972,0.464,0.448,0.402,0.308,0.464,0.346,N
0.7789999999999999,0.16887372007903817,0.39466666666666667,0.0629885351119992,-0.00039360399909177385,0.15963650965585216,1.006,0.724,0.504,0.718,0.752,0.97,0.44,0.31,0.364,0.408,0.5,0.346,N
0.7366666666666667,0.13609637108395733,0.39066666666666666,0.0446268479231455,-0.005710417252176406,0.18089316571280864,0.968,0.758,0.718,0.5,0.718,0.758,0.45,0.402,0.308,0.364,0.412,0.408,N
0.7363333333333334,0.1352647609525687,0.391,0.04426812246602138,-0.008092202447677093,0.1806543472997996,0.968,0.756,0.716,0.502,0.724,0.752,0.448,0.4,0.308,0.366,0.408,0.416,N
0.7783333333333333,0.16044694519442312,0.42766666666666664,0.060744455622623615,0.0012061902081853927,0.1534059431918496,0.754,0.966,0.756,0.722,0.5,0.972,0.5,0.446,0.402,0.308,0.462,0.448,N
0.7436666666666666,0.13479573023241087,0.4063333333333334,0.05906399542492496,-0.011572647185998236,0.20334888301218743,0.756,0.966,0.758,0.72,0.502,0.76,0.5,0.448,0.402,0.308,0.38,0.4,N
0.7416666666666666,0.14601103459061657,0.4066666666666667,0.061467245116584024,0.0008376409827687915,0.15284598363696017,0.756,0.716,1.008,0.718,0.506,0.746,0.4,0.512,0.44,0.31,0.374,0.404,N
0.739,0.13712646231368572,0.39133333333333337,0.04256237253203298,0.03538042055804339,0.3762334622186111,0.978,0.754,0.724,0.504,0.74,0.734,0.448,0.404,0.31,0.372,0.404,0.41,N
0.7796666666666665,0.20705366990764065,0.4123333333333333,0.06557862117760298,0.03179503912759744,0.3480523842978501,0.756,0.968,0.512,0.97,0.502,0.97,0.502,0.35,0.464,0.346,0.464,0.348,N
0.8633333333333332,0.22478038664932984,0.47233333333333327,0.0961139370169014,-0.0023364227031766045,0.16009142408067611,0.756,0.97,0.76,1.22,0.972,0.502,0.502,0.45,0.602,0.57,0.346,0.364,N
0.7359999999999999,0.19060255332322631,0.389,0.05509688436442362,-0.00010007664981875514,0.1562020037188169,0.966,0.758,0.718,0.502,0.97,0.502,0.448,0.402,0.308,0.464,0.346,0.366,N
0.7366666666666667,0.18928168309573842,0.4056666666666667,0.05982660129258743,-0.00019320458835890764,0.15754383487765003,0.508,0.968,0.754,0.72,0.502,0.968,0.464,0.448,0.402,0.308,0.464,0.348,N
