0.7566666666666668,0.02634809712715936,0.41300000000000003,0.005259911279353155,-0.001250880074089481,0.14097906078784192,0.806,0.732,0.758,0.724,0.756,0.764,0.412,0.414,0.404,0.41,0.42,0.418,N
0.7473333333333333,0.01198146717040763,0.411,0.004434711565216679,0.00014784337105574918,0.14205676855806137,0.75,0.728,0.758,0.738,0.746,0.764,0.404,0.414,0.41,0.408,0.418,0.412,N
0.7466666666666666,0.018535251699277142,0.4023333333333334,0.0239837908225998,-0.00698453859264013,0.16465401352990977,0.716,0.758,0.764,0.726,0.756,0.76,0.412,0.42,0.404,0.41,0.418,0.35,N
0.7463333333333333,0.015249772311597179,0.4106666666666667,0.004570436400267353,0.0010180694657164844,0.13972160259759356,0.72,0.764,0.762,0.736,0.744,0.752,0.414,0.418,0.408,0.408,0.412,0.404,N
0.7479999999999999,0.016573070526208086,0.41100000000000003,0.0058594652770822975,0.017345650272569995,0.23137337956383025,0.76,0.762,0.72,0.758,0.758,0.73,0.418,0.402,0.412,0.418,0.406,0.41,N
0.747,0.08883505314157622,0.4106666666666667,0.031552425509864625,-0.007034583086146993,0.17112637745644893,0.756,0.726,0.76,0.586,0.89,0.764,0.404,0.412,0.348,0.444,0.44,0.416,N
0.7453333333333333,0.014360439485692022,0.4103333333333334,0.004533823502911801,0.0011509024615739597,0.14117344842737958,0.72,0.758,0.734,0.748,0.762,0.75,0.412,0.408,0.41,0.416,0.414,0.402,N
0.7433333333333335,0.016438437341250618,0.4096666666666667,0.0060461190490723364,-0.005925027740966231,0.23959543676634582,0.744,0.76,0.736,0.742,0.764,0.714,0.416,0.408,0.406,0.418,0.4,0.41,N
0.7453333333333334,0.08842825089051325,0.4186666666666667,0.01703590978557418,0.026794418318939667,0.2946857559619036,0.586,0.89,0.764,0.732,0.746,0.754,0.444,0.44,0.406,0.408,0.414,0.4,N
0.7436666666666668,0.013237153101109865,0.4076666666666667,0.005343739847293784,-0.014768788953695362,0.22046208939349587,0.752,0.762,0.734,0.74,0.722,0.752,0.416,0.408,0.406,0.398,0.408,0.41,N
0.7383333333333333,0.01797838208021575,0.4066666666666667,0.004268749491621878,-0.00351925834510425,0.189590014054664,0.722,0.762,0.718,0.752,0.722,0.754,0.412,0.402,0.408,0.4,0.41,0.408,N
0.737,0.011298967504452206,0.4043333333333334,0.0045338235029118,-0.018818533981259225,0.2598485755601909,0.748,0.726,0.722,0.75,0.746,0.73,0.402,0.396,0.408,0.41,0.404,0.406,N
0.7426666666666667,0.010561986345169916,0.4056666666666667,0.003543381937578197,0.027110430558256234,0.2858790239482931,0.76,0.742,0.728,0.736,0.738,0.752,0.41,0.404,0.404,0.406,0.41,0.4,N
0.7353333333333332,0.010624918300339495,0.40466666666666673,0.003399346342395175,-0.017393663191946653,0.24500513427740933,0.72,0.752,0.73,0.744,0.728,0.738,0.408,0.404,0.408,0.404,0.406,0.398,N
0.7356666666666666,0.017527755766846558,0.4040000000000001,0.0051639777949432095,-0.00043760574083245916,0.15962501018423536,0.722,0.752,0.732,0.74,0.708,0.76,0.408,0.404,0.406,0.394,0.41,0.402,N
0.7360000000000001,0.015577761927397243,0.4043333333333334,0.004229525846816493,0.0003404174388420496,0.14051612222785437,0.726,0.746,0.72,0.746,0.718,0.76,0.406,0.4,0.406,0.4,0.412,0.402,N
0.7360000000000001,0.018402898322456365,0.4043333333333334,0.006968181653455605,-0.0036227847428255164,0.14995280135661632,0.758,0.712,0.72,0.75,0.754,0.722,0.398,0.394,0.408,0.414,0.402,0.41,N
0.7359999999999999,0.017320508075688787,0.40433333333333327,0.004068851871911217,0.029770618163925712,0.3319417216922418,0.754,0.712,0.748,0.726,0.756,0.72,0.398,0.406,0.402,0.41,0.402,0.408,N
0.7359999999999999,0.015534906930308071,0.40633333333333327,0.0039015666369065193,-0.003978843764615392,0.15149988118213423,0.714,0.756,0.742,0.732,0.752,0.72,0.41,0.41,0.404,0.41,0.4,0.404,N
0.7366666666666667,0.009428090415820642,0.408,0.005537749241945368,-0.019803644278438632,0.26654401019568447,0.722,0.752,0.732,0.742,0.732,0.74,0.408,0.404,0.406,0.404,0.406,0.42,N
0.7373333333333334,0.01407914138796193,0.40700000000000003,0.004725815626252591,-0.017488153323437717,0.24365073748787544,0.722,0.752,0.734,0.738,0.72,0.758,0.408,0.406,0.406,0.398,0.412,0.412,N
0.7363333333333334,0.021982316125063416,0.407,0.007094598884597574,0.0018394037566227246,0.13797754489269956,0.722,0.75,0.72,0.75,0.77,0.706,0.408,0.4,0.408,0.42,0.398,0.408,N
0.7366666666666667,0.013449494001221354,0.40433333333333327,0.005217491947499487,-0.0008349651870130039,0.14501029367856055,0.75,0.722,0.726,0.752,0.748,0.722,0.4,0.398,0.408,0.412,0.4,0.408,N
0.7363333333333334,0.02183015244004394,0.4053333333333333,0.007972173828734249,-0.01177495347989666,0.22685857608835128,0.724,0.748,0.768,0.706,0.754,0.718,0.408,0.42,0.398,0.408,0.402,0.396,N
0.7373333333333333,0.01192569587999889,0.4053333333333333,0.004714045207910298,0.028850264209132614,0.31349296329852555,0.736,0.718,0.758,0.738,0.732,0.742,0.398,0.412,0.41,0.402,0.406,0.404,N
0.7366666666666667,0.022705848487901886,0.405,0.008144527815247061,-0.014777892692040828,0.21841267026614664,0.768,0.706,0.748,0.724,0.716,0.758,0.398,0.406,0.402,0.394,0.412,0.418,N
0.7356666666666666,0.01328742095199651,0.4076666666666666,0.0046785562825393855,-1.0072250378294621e-05,0.16366447229711548,0.718,0.75,0.718,0.75,0.738,0.74,0.408,0.4,0.408,0.408,0.406,0.416,N
0.7376666666666667,0.018526257642120354,0.4063333333333334,0.0075203427817856355,-0.00046417729413318403,0.14269422751512997,0.754,0.718,0.716,0.756,0.758,0.724,0.402,0.394,0.41,0.418,0.404,0.41,N
0.7426666666666667,0.012525529485370635,0.4063333333333334,0.00508811250749123,-0.0009112455703896807,0.14693705036784324,0.748,0.724,0.744,0.748,0.73,0.762,0.402,0.406,0.412,0.404,0.414,0.4,N
0.7366666666666667,0.019516374891072615,0.40833333333333327,0.004533823502911797,-0.014545563272561358,0.20964786614621236,0.71,0.762,0.73,0.746,0.756,0.716,0.41,0.406,0.408,0.414,0.4,0.412,N
0.7383333333333334,0.01462494064565355,0.40833333333333327,0.006472162612982515,-0.009922657296899454,0.17824834077296153,0.724,0.758,0.752,0.724,0.724,0.748,0.412,0.414,0.402,0.398,0.408,0.416,N
0.7376666666666667,0.01764149149653234,0.40866666666666673,0.005617433182117556,-0.0014927252177465505,0.14228011525002454,0.716,0.762,0.722,0.748,0.724,0.754,0.412,0.402,0.408,0.402,0.41,0.418,N
0.7389999999999999,0.016603212540549712,0.40599999999999997,0.006324555320336741,0.0003671877092025075,0.13298645475393622,0.754,0.722,0.72,0.752,0.76,0.726,0.402,0.396,0.408,0.416,0.404,0.41,N
0.7423333333333333,0.010546194679704258,0.4073333333333333,0.005249338582674521,-0.0012846913763536346,0.13925879327831173,0.74,0.73,0.732,0.746,0.762,0.744,0.402,0.402,0.408,0.416,0.412,0.404,N
0.738,0.019459359359101917,0.4086666666666667,0.004570436400267343,0.03887521574924382,0.3970872057059117,0.712,0.76,0.744,0.734,0.762,0.716,0.41,0.412,0.406,0.414,0.4,0.41,N
0.7396666666666666,0.01580787426850585,0.409,0.004999999999999982,0.03491210318201522,0.3858565167803722,0.728,0.762,0.732,0.746,0.754,0.716,0.414,0.406,0.408,0.414,0.4,0.412,N
0.7403333333333334,0.013387390418682147,0.409,0.005627314338711359,0.036297526527273256,0.39571592543861317,0.73,0.762,0.746,0.73,0.724,0.75,0.414,0.412,0.404,0.4,0.408,0.416,N
0.7403333333333334,0.016629959577688577,0.40633333333333327,0.004229525846816486,-0.0014997437331961214,0.13701030236585554,0.752,0.726,0.762,0.716,0.754,0.732,0.402,0.412,0.4,0.41,0.406,0.408,N
0.7446666666666667,0.01468181036369684,0.4066666666666667,0.0065996632910744245,-0.018636281676160167,0.24513601441700592,0.762,0.748,0.726,0.724,0.75,0.758,0.414,0.402,0.398,0.408,0.416,0.402,N
0.7446666666666667,0.014681810363696842,0.4063333333333334,0.005088112507491234,0.0009068955441311839,0.1305290480447754,0.762,0.72,0.75,0.734,0.742,0.76,0.402,0.408,0.406,0.406,0.416,0.4,N
0.7436666666666666,0.016947631758514898,0.45566666666666666,0.10848297357445338,0.003279777011957879,0.14641025050438797,0.758,0.712,0.76,0.734,0.742,0.756,0.398,0.41,0.408,0.406,0.414,0.698,N
0.8626666666666667,0.27099487490028706,0.476,0.10864007854685427,-0.0010529758753251763,0.13764903272565784,0.754,0.72,0.758,0.738,0.738,1.468,0.402,0.412,0.41,0.406,0.698,0.528,N
0.8723333333333332,0.2647751666771053,0.4766666666666666,0.1087423049640244,-0.001537076124601518,0.1400769184296086,0.758,0.718,0.76,0.722,1.46,0.816,0.402,0.412,0.402,0.692,0.544,0.408,V
0.8726666666666666,0.2543794191535331,0.4769999999999999,0.10633751297950628,0.0010735298603875443,0.12191215807066856,0.762,0.72,0.756,0.746,1.438,0.814,0.402,0.41,0.412,0.688,0.542,0.408,N
0.8696666666666667,0.26651683290595773,0.47633333333333333,0.10893066092193182,0.027489690134041914,0.3016942871681308,0.76,0.72,1.462,0.808,0.722,0.746,0.402,0.692,0.544,0.41,0.406,0.404,N
0.8650000000000001,0.25645467435786773,0.4766666666666666,0.1052658011364037,-0.007608414425653539,0.1545256211187685,0.752,1.434,0.812,0.714,0.758,0.72,0.686,0.54,0.408,0.412,0.402,0.412,N
0.8653333333333334,0.2711178505537562,0.4286666666666667,0.044775985627218635,0.004177052429711502,0.1523213342656484,1.47,0.77,0.716,0.756,0.758,0.722,0.528,0.402,0.41,0.418,0.402,0.412,N
0.7509999999999999,0.029860788111948224,0.4086666666666667,0.0029814239699996995,-0.0011328151047141854,0.12985464226716753,0.812,0.718,0.746,0.73,0.756,0.744,0.41,0.406,0.404,0.412,0.412,0.408,N
0.7476666666666666,0.018633899812498262,0.4096666666666667,0.004678556282539382,-0.006788044746746539,0.1502189727660097,0.772,0.716,0.756,0.74,0.738,0.764,0.402,0.41,0.41,0.406,0.416,0.414,N
0.7459999999999999,0.016411378166788244,0.40866666666666673,0.0062893207547043825,0.0002988964062523294,0.13172047066608214,0.74,0.732,0.762,0.72,0.76,0.762,0.404,0.414,0.402,0.412,0.418,0.402,N
0.7456666666666667,0.01097977939466708,0.40833333333333327,0.0052174919474994915,0.005842700733563905,0.1589136360985218,0.746,0.728,0.756,0.736,0.748,0.76,0.404,0.412,0.408,0.41,0.416,0.4,N
0.7453333333333334,0.01445298892578588,0.40900000000000003,0.005131601439446864,-0.0022011400672447435,0.13310358633710437,0.75,0.726,0.764,0.75,0.726,0.756,0.402,0.414,0.414,0.402,0.41,0.412,N
0.7463333333333333,0.018882678717691413,0.4136666666666666,0.0064721626129825224,0.01121519082965819,0.16057919272276308,0.72,0.758,0.762,0.72,0.754,0.764,0.412,0.418,0.402,0.41,0.42,0.42,N
0.7473333333333333,0.01944793619441978,0.41133333333333333,0.007363574011458157,-0.0008794427550291129,0.13054980978874084,0.758,0.722,0.76,0.718,0.762,0.764,0.402,0.412,0.402,0.412,0.42,0.42,N
0.7473333333333333,0.010873004286866737,0.4123333333333333,0.005467073155618899,0.0073045668695362114,0.16465636343418424,0.744,0.732,0.754,0.736,0.756,0.762,0.404,0.412,0.408,0.412,0.418,0.42,N
0.7480000000000001,0.016532795690183007,0.4143333333333334,0.0037267799624996524,0.017075742388930976,0.23741402058049474,0.716,0.76,0.758,0.738,0.752,0.764,0.412,0.418,0.41,0.41,0.418,0.418,N
0.7536666666666666,0.012982894729433644,0.41500000000000004,0.004999999999999988,-0.005023810394751758,0.1449413539228817,0.748,0.764,0.764,0.728,0.754,0.764,0.418,0.42,0.406,0.412,0.42,0.414,N
0.75,0.013613718571108104,0.41100000000000003,0.004434711565216683,0.0008265548733229268,0.1299731414912477,0.766,0.762,0.736,0.746,0.76,0.73,0.418,0.408,0.408,0.416,0.406,0.41,N
0.7536666666666666,0.012931443160847229,0.41133333333333333,0.006992058987800995,-0.0007757318237604508,0.17139739315094757,0.758,0.762,0.764,0.726,0.752,0.76,0.418,0.42,0.404,0.408,0.416,0.402,N
0.7473333333333333,0.01598610507770908,0.4106666666666667,0.006182412330330452,0.0007031507833386467,0.12889318887405168,0.726,0.76,0.762,0.724,0.754,0.758,0.412,0.418,0.404,0.41,0.418,0.402,N
0.7463333333333334,0.011455226851626399,0.4083333333333334,0.00508811250749123,0.004480466977882362,0.15139513191781662,0.748,0.732,0.76,0.732,0.746,0.76,0.404,0.414,0.406,0.408,0.416,0.402,N
0.746,0.015318833724101423,0.4083333333333334,0.006155395104206442,0.0025691189347610277,0.12930429781350553,0.75,0.728,0.76,0.722,0.756,0.76,0.404,0.414,0.402,0.41,0.418,0.402,N
0.7456666666666667,0.013337499349161716,0.412,0.0067330032922413696,-0.0012692370005979766,0.13317275312797902,0.746,0.732,0.758,0.724,0.756,0.758,0.404,0.414,0.404,0.41,0.418,0.422,N
0.7473333333333332,0.01791337179005922,0.414,0.007659416862050698,0.0017968479466635638,0.13031963649734626,0.726,0.752,0.758,0.72,0.76,0.768,0.408,0.416,0.402,0.412,0.422,0.424,N
0.7483333333333332,0.01977933826552908,0.4146666666666667,0.006798692684790369,0.000735131409641573,0.12782043393581896,0.722,0.756,0.758,0.72,0.768,0.766,0.41,0.418,0.402,0.416,0.422,0.42,N
0.7516666666666666,0.015380362660079116,0.41533333333333333,0.004853406592853666,0.000900910361971278,0.12715699777702533,0.732,0.762,0.728,0.762,0.764,0.762,0.414,0.406,0.414,0.42,0.418,0.42,N
0.7573333333333334,0.009843215373488944,0.416,0.0040000000000000036,0.0017819755062072546,0.15529100348849167,0.762,0.736,0.758,0.762,0.76,0.766,0.408,0.414,0.418,0.418,0.42,0.418,N
0.757,0.008144527815247084,0.4143333333333333,0.005587684871413392,0.035871422221011695,0.3904891344356571,0.756,0.766,0.76,0.74,0.76,0.76,0.42,0.418,0.41,0.416,0.418,0.404,N
0.7556666666666666,0.011513277359447039,0.4126666666666667,0.005962847939999421,-0.00038795856201715557,0.13100891120314323,0.766,0.766,0.76,0.732,0.754,0.756,0.42,0.418,0.406,0.412,0.416,0.404,N
0.7553333333333333,0.01791337179005922,0.4123333333333334,0.008595864638818401,0.028384020324484612,0.2997092808227415,0.768,0.766,0.764,0.716,0.76,0.758,0.422,0.42,0.4,0.412,0.418,0.402,N
0.7509999999999999,0.014271183085738442,0.4106666666666667,0.007180219742845987,-0.00996096761544529,0.17809267845555976,0.754,0.762,0.758,0.72,0.76,0.752,0.418,0.418,0.402,0.412,0.414,0.4,N
0.7423333333333334,0.015466810344160253,0.4533333333333333,0.10410037890847898,-0.016679569968487577,0.24001688737035767,0.756,0.722,0.762,0.724,0.752,0.738,0.402,0.412,0.404,0.408,0.408,0.686,N
0.8623333333333333,0.26945727346320086,0.4753333333333334,0.10889546465405352,0.026322156554019534,0.2816371286622329,0.74,0.734,0.762,0.718,0.756,1.464,0.404,0.414,0.402,0.41,0.7,0.522,N
0.8593333333333333,0.271127686196416,0.4749999999999999,0.10750348831549605,-0.005789396693499094,0.14487545834501786,0.722,0.76,0.714,1.464,0.768,0.728,0.412,0.4,0.694,0.528,0.408,0.408,N
0.8633333333333333,0.26819810257013793,0.4746666666666666,0.1064497794997977,0.028403691600180053,0.30588986241539373,0.758,0.718,1.462,0.766,0.732,0.744,0.402,0.692,0.526,0.406,0.408,0.414,N
0.863,0.26637504888158475,0.4753333333333334,0.10664999869771316,-0.0035197539510340723,0.14319566366215797,0.758,1.458,0.74,0.748,0.754,0.72,0.698,0.514,0.41,0.414,0.402,0.414,N
0.8636666666666667,0.26888266751296724,0.428,0.04403029260255566,0.022579183163720443,0.2824634181414791,1.464,0.766,0.72,0.754,0.746,0.732,0.526,0.402,0.41,0.412,0.404,0.414,N
0.7466666666666667,0.0173461491083436,0.41,0.00577350269189624,-0.010291526807418872,0.1715548476018287,0.768,0.756,0.722,0.754,0.756,0.724,0.418,0.402,0.41,0.416,0.404,0.41,N
0.7376666666666667,0.022343281366491875,0.409,0.00670820393249935,-0.013127518627812558,0.21256530577957466,0.714,0.76,0.716,0.76,0.76,0.716,0.412,0.4,0.412,0.418,0.4,0.412,N
0.739,0.01325393023471404,0.4093333333333333,0.003399346342395169,0.0003695391693961273,0.14174151030482182,0.72,0.758,0.73,0.75,0.746,0.73,0.412,0.406,0.41,0.41,0.404,0.414,N
0.7423333333333333,0.01593389120362284,0.4073333333333334,0.004268749491621877,0.005230478605427142,0.18624939348821212,0.748,0.726,0.762,0.718,0.758,0.742,0.402,0.412,0.402,0.412,0.41,0.406,N
0.7400000000000001,0.01993322185030142,0.4093333333333333,0.006896053621859048,0.02467852692343779,0.2961358421219552,0.73,0.762,0.716,0.758,0.758,0.716,0.414,0.4,0.412,0.418,0.4,0.412,N
0.7406666666666667,0.01711399687065793,0.4066666666666667,0.0033993463423951696,-0.011059343125039669,0.195461418030179,0.76,0.718,0.758,0.724,0.754,0.73,0.402,0.412,0.404,0.41,0.406,0.406,N
0.7386666666666667,0.018785337071473847,0.4093333333333333,0.005734883511361733,0.012425582889824111,0.19774839875196537,0.718,0.76,0.72,0.754,0.722,0.758,0.412,0.402,0.41,0.402,0.412,0.418,N
0.745,0.019924858845171294,0.4076666666666667,0.006674994798166908,-0.007046190441251505,0.16683861105367798,0.756,0.72,0.76,0.714,0.76,0.76,0.402,0.412,0.4,0.412,0.418,0.402,N
0.7453333333333333,0.018785337071473843,0.408,0.005887840577551878,0.02220782595552018,0.23991864332148813,0.762,0.718,0.754,0.72,0.758,0.76,0.402,0.41,0.402,0.412,0.418,0.404,N
0.7453333333333333,0.01749920633120893,0.4086666666666667,0.004988876515698572,-0.004119387820548463,0.1564803751727552,0.758,0.714,0.758,0.73,0.75,0.762,0.4,0.412,0.406,0.41,0.416,0.408,N
0.7456666666666667,0.021084486134491313,0.41033333333333327,0.006674994798166911,-0.002394401872679843,0.14983760579642327,0.716,0.756,0.762,0.716,0.762,0.762,0.41,0.418,0.4,0.412,0.418,0.404,N
0.7463333333333333,0.019370653634356867,0.41333333333333333,0.005734883511361738,0.0007400914644715573,0.14403982389552078,0.718,0.76,0.758,0.72,0.762,0.76,0.412,0.418,0.402,0.412,0.418,0.418,N
0.7476666666666666,0.015293426329272629,0.413,0.004582575694955829,-0.0028580418979956917,0.15527984925400928,0.726,0.754,0.76,0.728,0.752,0.766,0.41,0.418,0.406,0.41,0.418,0.416,N
0.7473333333333333,0.020773915267843862,0.4116666666666666,0.005587684871413393,0.0006559549904492381,0.1436539814686579,0.716,0.762,0.762,0.72,0.762,0.762,0.412,0.418,0.402,0.412,0.418,0.408,N
0.7486666666666667,0.014360439485692022,0.4143333333333333,0.004533823502911802,0.004800588021424166,0.14947493473676043,0.726,0.764,0.756,0.732,0.754,0.76,0.414,0.416,0.406,0.412,0.418,0.42,N
0.7539999999999999,0.015620499351813323,0.4146666666666667,0.006182412330330456,-0.000745625855474267,0.14677665781358046,0.754,0.762,0.76,0.72,0.762,0.766,0.418,0.418,0.402,0.412,0.42,0.418,N
0.749,0.021315096371664243,0.4146666666666667,0.006182412330330456,0.0010761055772417955,0.14205854374566199,0.72,0.766,0.76,0.718,0.764,0.766,0.414,0.418,0.402,0.414,0.42,0.42,N
0.755,0.00877496438739213,0.41566666666666663,0.004229525846816511,0.005730837745318853,0.16491356793026396,0.758,0.762,0.738,0.75,0.758,0.764,0.418,0.41,0.41,0.416,0.42,0.42,N
0.7556666666666666,0.010796089827134439,0.41533333333333333,0.004570436400267348,-0.0009703339855159861,0.1442335595287867,0.758,0.76,0.758,0.732,0.762,0.764,0.418,0.418,0.406,0.414,0.42,0.416,N
0.7559999999999999,0.01188836966675135,0.41533333333333333,0.004570436400267348,0.004489879637427752,0.15627388927442631,0.762,0.766,0.758,0.73,0.76,0.76,0.42,0.418,0.406,0.414,0.418,0.416,N
0.7533333333333333,0.009428090415820642,0.4116666666666666,0.004955356249106148,0.016210486157694617,0.22136544940852698,0.764,0.75,0.736,0.758,0.762,0.75,0.414,0.406,0.414,0.418,0.414,0.404,N
0.7559999999999999,0.01796292478040999,0.41500000000000004,0.007280109889280505,-0.006785044990311127,0.16331342157940515,0.762,0.766,0.764,0.716,0.762,0.766,0.42,0.42,0.4,0.412,0.42,0.418,N
0.7533333333333334,0.011527744310527065,0.4143333333333334,0.004533823502911802,0.0331027369392532,0.3670841746344808,0.75,0.764,0.756,0.73,0.756,0.764,0.418,0.416,0.406,0.412,0.42,0.414,N
0.7536666666666667,0.01079608982713444,0.412,0.006928203230275491,-0.0022336680222022525,0.14398862014228925,0.756,0.76,0.758,0.73,0.756,0.762,0.418,0.418,0.406,0.412,0.418,0.4,N
0.7466666666666667,0.01547758235499188,0.41,0.005033222956847149,-0.013752312584507403,0.21434804986819303,0.764,0.762,0.728,0.752,0.75,0.724,0.418,0.406,0.41,0.412,0.402,0.412,N
0.7463333333333333,0.016224124698183958,0.4103333333333334,0.005467073155618891,-0.012408090249277469,0.20084502541696292,0.764,0.762,0.72,0.754,0.73,0.748,0.418,0.402,0.41,0.406,0.41,0.416,N
0.7396666666666666,0.019913702708325147,0.4093333333333333,0.006289320754704383,0.0006226485004067253,0.1396025997165376,0.726,0.76,0.716,0.758,0.76,0.718,0.412,0.4,0.412,0.418,0.402,0.412,N
0.7453333333333333,0.018714225130157615,0.4076666666666667,0.006155395104206442,-0.0012358236886377675,0.14495169134820549,0.762,0.718,0.756,0.72,0.758,0.758,0.402,0.41,0.402,0.412,0.418,0.402,N
