0.6836666666666668,0.016629959577688525,0.37666666666666665,0.005962847939999445,0.005216929674181736,0.1360041321799827,0.66,0.692,0.688,0.662,0.702,0.698,0.374,0.38,0.368,0.38,0.386,0.372,N
0.684,0.01211060141638993,0.37633333333333335,0.004533823502911818,-0.010030287519240035,0.1692457853025501,0.662,0.696,0.678,0.68,0.694,0.694,0.378,0.376,0.374,0.38,0.382,0.368,N
0.6846666666666666,0.012310790208412886,0.37599999999999995,0.005537749241945388,-0.011239467325590639,0.16105127023617258,0.67,0.696,0.698,0.666,0.69,0.688,0.378,0.384,0.37,0.376,0.38,0.368,N
0.6833333333333332,0.014907119849998565,0.37600000000000006,0.005537749241945388,0.0037240312474000324,0.1315216046835216,0.668,0.702,0.696,0.66,0.69,0.684,0.38,0.384,0.368,0.376,0.378,0.37,N
0.6853333333333333,0.013199326582148854,0.377,0.004582575694955844,0.005480034783072304,0.13592445047362017,0.68,0.694,0.692,0.658,0.694,0.694,0.38,0.38,0.368,0.376,0.382,0.376,N
0.6833333333333332,0.01573389829494123,0.37533333333333335,0.005374838498865705,0.004806395293534726,0.13481619627441765,0.668,0.684,0.69,0.658,0.698,0.702,0.374,0.378,0.368,0.378,0.384,0.37,N
0.682,0.014514360704718126,0.375,0.004725815626252612,-0.010258735035356972,0.17287726011427332,0.658,0.692,0.668,0.684,0.7,0.69,0.374,0.372,0.374,0.382,0.38,0.368,N
0.6813333333333333,0.011469767022723468,0.37600000000000006,0.0032659863237109073,0.0046144461165744605,0.13573468346762388,0.66,0.694,0.688,0.674,0.69,0.682,0.378,0.38,0.374,0.378,0.376,0.37,N
0.6816666666666666,0.017374950039896166,0.37566666666666676,0.004955356249106173,-0.009540291580087111,0.16355950690249893,0.658,0.698,0.7,0.658,0.69,0.686,0.378,0.384,0.37,0.374,0.378,0.37,N
0.6836666666666665,0.014533486237727723,0.37599999999999995,0.00461880215351701,-0.011750687511302538,0.16493778255499542,0.67,0.698,0.692,0.658,0.694,0.69,0.38,0.38,0.368,0.376,0.38,0.372,N
0.6833333333333332,0.013840359661351097,0.37599999999999995,0.005773502691896263,-0.011371255403316478,0.16957229681795216,0.686,0.67,0.69,0.66,0.696,0.698,0.37,0.376,0.368,0.376,0.384,0.382,N
0.6829999999999999,0.015779733838059466,0.37566666666666665,0.005343739847293804,0.004600931652081465,0.13881265556195418,0.656,0.692,0.67,0.682,0.698,0.7,0.374,0.372,0.372,0.382,0.384,0.37,N
0.6830000000000002,0.012793227374930289,0.37599999999999995,0.004760952285695238,-0.008810794999417492,0.16145724163242497,0.66,0.694,0.68,0.676,0.698,0.69,0.378,0.376,0.372,0.382,0.38,0.368,N
0.684,0.010327955589886403,0.3756666666666666,0.0043843154793219725,-0.010018283642206124,0.15285315118538162,0.668,0.696,0.692,0.672,0.688,0.688,0.378,0.38,0.372,0.376,0.38,0.368,N
0.685,0.015947831618540884,0.37666666666666665,0.005962847939999444,-0.01135906002549427,0.16200040187104778,0.68,0.7,0.7,0.654,0.694,0.682,0.382,0.386,0.368,0.376,0.376,0.372,N
0.6843333333333333,0.014851112939963605,0.3773333333333333,0.004570436400267367,0.0038170746393539445,0.13336496750397592,0.67,0.696,0.692,0.658,0.694,0.696,0.378,0.38,0.368,0.376,0.382,0.38,N
0.6836666666666668,0.013924399049470244,0.3756666666666666,0.005467073155618914,0.005010181299876924,0.13490837850512574,0.678,0.676,0.69,0.66,0.7,0.698,0.372,0.378,0.368,0.38,0.384,0.372,N
0.6826666666666666,0.018135294011647225,0.37566666666666665,0.006262764742685317,-0.009385907662173069,0.16644934607252207,0.652,0.696,0.664,0.688,0.7,0.696,0.376,0.37,0.376,0.384,0.382,0.366,N
0.6836666666666665,0.01110055053689777,0.37633333333333335,0.004229525846816511,-0.008211346576803955,0.14308802339836685,0.664,0.696,0.688,0.674,0.692,0.688,0.378,0.38,0.374,0.378,0.38,0.368,N
0.6829999999999999,0.016114175953695725,0.37666666666666665,0.006182412330330475,-0.010582306934590396,0.15655655554744707,0.662,0.7,0.698,0.66,0.69,0.688,0.38,0.386,0.368,0.376,0.38,0.37,N
0.6843333333333333,0.014533486237727728,0.37633333333333335,0.005821416398857665,0.003873319184750116,0.13280104373022342,0.676,0.696,0.698,0.656,0.692,0.688,0.38,0.384,0.366,0.374,0.38,0.374,N
0.6836666666666668,0.01467045405644356,0.37533333333333335,0.00512076383191241,-0.011105372525087406,0.17840990421877956,0.674,0.686,0.692,0.656,0.698,0.696,0.376,0.378,0.366,0.378,0.382,0.372,N
0.6823333333333333,0.014579285152419325,0.3753333333333333,0.005497474167490218,0.004546688514532914,0.13833433240566778,0.66,0.69,0.684,0.666,0.7,0.694,0.376,0.378,0.368,0.38,0.382,0.368,N
0.6823333333333333,0.013828312341794326,0.37566666666666665,0.004678556282539404,-0.00806407171994493,0.15410586217709274,0.656,0.694,0.68,0.676,0.694,0.694,0.376,0.376,0.372,0.38,0.382,0.368,N
0.6826666666666666,0.014862331206405264,0.37566666666666665,0.0050881125074912536,-0.009429282502308857,0.14947119411190607,0.66,0.696,0.694,0.664,0.694,0.688,0.376,0.382,0.37,0.378,0.38,0.368,N
0.6823333333333333,0.015029600423460627,0.37600000000000006,0.005163977794943227,0.0035988645829411418,0.13176256472144363,0.664,0.698,0.694,0.66,0.694,0.684,0.38,0.382,0.368,0.378,0.378,0.37,N
0.6846666666666668,0.012684198393626929,0.377,0.00428174419288838,0.005600726739918456,0.13623664133613766,0.676,0.694,0.692,0.66,0.694,0.692,0.38,0.38,0.368,0.376,0.38,0.378,N
0.6839999999999998,0.01628905563049412,0.377,0.0048648398397754785,0.005285454008589828,0.13641255199690833,0.666,0.69,0.69,0.658,0.698,0.702,0.376,0.38,0.368,0.378,0.384,0.376,N
0.6836666666666665,0.016058919293927842,0.37533333333333335,0.005374838498865705,0.004836140273093801,0.13486825446398412,0.658,0.696,0.666,0.686,0.7,0.696,0.376,0.37,0.374,0.382,0.382,0.368,N
0.6843333333333333,0.009267625849638526,0.37633333333333335,0.00354338193757822,0.004598896984421809,0.13110837199807424,0.67,0.694,0.674,0.686,0.694,0.688,0.378,0.374,0.376,0.38,0.38,0.37,N
0.6856666666666668,0.014208760990631373,0.37599999999999995,0.006429100507328642,-0.010148752618947909,0.16816753818005858,0.674,0.7,0.698,0.66,0.692,0.69,0.382,0.384,0.368,0.374,0.38,0.368,N
0.6876666666666665,0.013085190950926985,0.377,0.005259911279353172,-0.010803380544137603,0.1581931864126487,0.692,0.7,0.692,0.66,0.696,0.686,0.384,0.382,0.368,0.376,0.378,0.374,N
0.6856666666666666,0.01333749934916167,0.37833333333333324,0.005467073155618913,-0.01122270674650075,0.16734904185403668,0.678,0.69,0.69,0.66,0.696,0.7,0.378,0.38,0.368,0.376,0.384,0.384,N
0.684,0.015577761927397193,0.37766666666666665,0.004818944098266991,-0.011268120698271319,0.16858372988756096,0.66,0.694,0.682,0.668,0.702,0.698,0.376,0.376,0.37,0.38,0.386,0.378,N
0.6856666666666665,0.014715826703096038,0.3763333333333334,0.005467073155618913,0.0040106467988845745,0.13492864886637296,0.668,0.696,0.662,0.696,0.696,0.696,0.378,0.368,0.378,0.382,0.382,0.37,N
0.6883333333333334,0.009961035198322588,0.37666666666666665,0.005249338582674546,-0.01129356061241313,0.17371037747067128,0.684,0.696,0.696,0.668,0.692,0.694,0.38,0.382,0.372,0.376,0.382,0.368,N
0.6886666666666666,0.011585431464655148,0.37766666666666665,0.004818944098266991,0.004544535739547083,0.13685319407427562,0.69,0.7,0.696,0.664,0.69,0.692,0.384,0.382,0.37,0.376,0.38,0.374,N
0.6903333333333332,0.013682917167849166,0.37966666666666665,0.0055876848714134075,-0.010374054889475012,0.1703557966997612,0.698,0.698,0.694,0.66,0.694,0.698,0.384,0.382,0.368,0.378,0.384,0.382,N
0.6863333333333334,0.0158078742685058,0.37866666666666665,0.00512076383191241,0.004377072879758947,0.1408373804540956,0.67,0.696,0.69,0.66,0.7,0.702,0.378,0.38,0.368,0.38,0.384,0.382,N
0.6873333333333332,0.013888444437333069,0.37766666666666665,0.005705747589541235,0.005220942893976946,0.13597480498653722,0.676,0.696,0.662,0.692,0.702,0.696,0.38,0.368,0.376,0.384,0.384,0.374,N
0.689,0.00690410505906929,0.37733333333333335,0.0042687494916219025,-0.01036742900874524,0.16836419310398934,0.686,0.692,0.676,0.688,0.696,0.696,0.378,0.374,0.378,0.382,0.382,0.37,N
0.6896666666666667,0.011855612829185798,0.37800000000000006,0.006000000000000005,-0.010829555833145337,0.16396137288301943,0.69,0.7,0.696,0.664,0.694,0.694,0.384,0.384,0.37,0.378,0.382,0.37,N
0.6906666666666667,0.012418624006798077,0.37966666666666665,0.00481894409826699,0.003951466919991005,0.13378968163299404,0.7,0.7,0.69,0.664,0.696,0.694,0.384,0.38,0.37,0.378,0.382,0.384,N
0.691,0.012583057392117888,0.37966666666666665,0.00481894409826699,0.004808447560293707,0.13507598560952766,0.698,0.696,0.69,0.664,0.696,0.702,0.382,0.38,0.37,0.378,0.384,0.384,N
0.6896666666666667,0.010734161458736374,0.3786666666666667,0.00512076383191241,-0.010538349016659313,0.17798954569590028,0.688,0.698,0.672,0.68,0.7,0.7,0.384,0.372,0.372,0.382,0.384,0.378,N
0.69,0.012649110640673488,0.37799999999999995,0.005887840577551903,0.0031180578020183576,0.12957707449842243,0.694,0.694,0.662,0.698,0.698,0.694,0.382,0.368,0.38,0.384,0.382,0.372,N
0.69,0.010066445913694303,0.3773333333333333,0.00584997625826142,-0.011502897202306388,0.17742550035519397,0.692,0.696,0.698,0.668,0.692,0.694,0.382,0.384,0.372,0.376,0.382,0.368,N
0.69,0.012754084313139298,0.37799999999999995,0.005163977794943227,0.004326483891571833,0.13528129314121193,0.696,0.7,0.696,0.662,0.694,0.692,0.384,0.382,0.368,0.378,0.38,0.376,N
0.691,0.01252996408614164,0.3793333333333333,0.004988876515698593,0.0044229936853336285,0.1322478788460856,0.7,0.698,0.692,0.664,0.692,0.7,0.384,0.38,0.37,0.376,0.384,0.382,N
0.6883333333333334,0.012671051872498776,0.37899999999999995,0.00428174419288838,0.005056177072119584,0.13543411511027587,0.682,0.696,0.688,0.664,0.7,0.7,0.38,0.38,0.37,0.38,0.384,0.38,N
0.6883333333333334,0.011455226851626353,0.3776666666666666,0.005467073155618914,0.004684893675811412,0.13308551847698555,0.682,0.696,0.666,0.69,0.698,0.698,0.38,0.37,0.376,0.384,0.384,0.372,N
0.6896666666666667,0.006871842709362727,0.37733333333333335,0.004714045207910321,-0.010431897528445191,0.16711728185087177,0.692,0.694,0.686,0.676,0.696,0.694,0.382,0.378,0.372,0.38,0.382,0.37,N
0.6893333333333334,0.010176225014982469,0.37766666666666665,0.006155395104206468,0.004023662510785613,0.13215975020650786,0.688,0.7,0.694,0.668,0.692,0.694,0.384,0.384,0.372,0.376,0.382,0.368,N
0.6903333333333332,0.012931443160847187,0.379,0.005627314338711382,-0.010214342456336015,0.16657848678466053,0.698,0.7,0.694,0.662,0.692,0.696,0.384,0.384,0.368,0.376,0.382,0.38,N
0.6893333333333334,0.013840359661351104,0.379,0.005627314338711382,-0.011753763774046345,0.1709944060679854,0.688,0.698,0.692,0.66,0.696,0.702,0.384,0.38,0.368,0.376,0.384,0.382,N
0.6876666666666665,0.01196754871401079,0.37833333333333324,0.004955356249106173,-0.010484238407089718,0.16308936867772536,0.68,0.696,0.686,0.666,0.7,0.698,0.38,0.378,0.368,0.38,0.384,0.38,N
0.6879999999999998,0.009591663046625402,0.37700000000000006,0.004725815626252613,0.0038950276060409398,0.13308266264556318,0.682,0.696,0.67,0.688,0.696,0.696,0.38,0.372,0.376,0.382,0.382,0.37,N
0.6883333333333334,0.010857664983268185,0.377,0.00585946527708232,-0.009615164384997136,0.16311113119658996,0.684,0.698,0.694,0.666,0.694,0.694,0.382,0.382,0.37,0.378,0.382,0.368,N
0.6886666666666666,0.011055415967851305,0.3773333333333333,0.00584997625826142,0.0036337355002537303,0.13103230093950727,0.688,0.702,0.694,0.666,0.69,0.692,0.384,0.384,0.37,0.376,0.38,0.37,N
0.6893333333333332,0.012364824660660908,0.37866666666666665,0.005374838498865705,-0.012201617773726223,0.1865024212046743,0.694,0.698,0.694,0.662,0.692,0.696,0.384,0.382,0.368,0.376,0.382,0.38,N
0.6853333333333333,0.015434449203720262,0.37666666666666665,0.004988876515698593,0.0046860058963858016,0.13868700171359516,0.668,0.696,0.692,0.66,0.696,0.7,0.378,0.38,0.368,0.376,0.384,0.374,N
0.6843333333333333,0.013585122581543185,0.37633333333333335,0.005587684871413408,0.004747866504733881,0.13234362518499246,0.666,0.694,0.686,0.666,0.7,0.694,0.378,0.378,0.368,0.38,0.384,0.37,N
0.684,0.011718930554164597,0.37566666666666665,0.004229525846816511,0.0048702812921827265,0.13027216413991252,0.662,0.696,0.686,0.676,0.692,0.692,0.378,0.378,0.372,0.378,0.38,0.368,N
0.6829999999999999,0.016723237326147875,0.37633333333333335,0.006046119049072357,-0.010604809711230104,0.1702562808450332,0.66,0.7,0.698,0.66,0.692,0.688,0.378,0.386,0.368,0.376,0.38,0.37,N
0.6846666666666666,0.013597385369580722,0.3773333333333333,0.004570436400267367,-0.012782242307371822,0.169775087561612,0.674,0.7,0.692,0.66,0.694,0.688,0.382,0.38,0.368,0.378,0.38,0.376,N
0.6846666666666668,0.015563490039904971,0.3773333333333333,0.00584997625826142,0.005144994344300149,0.14133120024236243,0.674,0.686,0.694,0.656,0.696,0.702,0.376,0.38,0.366,0.376,0.384,0.382,N
0.6833333333333332,0.015691469727919724,0.37866666666666665,0.004853406592853683,-0.010814441805818623,0.18365008761909848,0.66,0.69,0.688,0.664,0.7,0.698,0.376,0.38,0.37,0.38,0.386,0.38,N
0.6853333333333333,0.014499042113954325,0.377,0.0050000000000000044,0.00430604171667074,0.1351113693487469,0.664,0.696,0.666,0.692,0.696,0.698,0.378,0.37,0.376,0.382,0.384,0.372,N
0.6866666666666669,0.012631530214330904,0.37799999999999995,0.0040000000000000036,-0.012376781700156275,0.18304741392505045,0.67,0.696,0.696,0.668,0.692,0.698,0.378,0.382,0.372,0.376,0.384,0.376,N
0.6900000000000001,0.012274635093014618,0.38033333333333325,0.005467073155618914,-0.013034886634054239,0.18016649692100378,0.69,0.702,0.694,0.664,0.692,0.698,0.384,0.384,0.37,0.376,0.384,0.384,N
0.6916666666666665,0.013634107557478344,0.38066666666666665,0.006394442031083632,0.004208342461606511,0.13920936921453586,0.698,0.7,0.692,0.662,0.696,0.702,0.384,0.382,0.368,0.378,0.384,0.388,N
0.6916666666666668,0.011396880664852468,0.38066666666666665,0.006182412330330474,-0.013641264054336643,0.20271634947645012,0.692,0.698,0.682,0.672,0.702,0.704,0.384,0.376,0.37,0.38,0.388,0.386,N
0.6926666666666667,0.012147244772192369,0.381,0.005627314338711382,-0.009637242583744066,0.15750123132343316,0.696,0.696,0.666,0.696,0.702,0.7,0.382,0.37,0.378,0.384,0.386,0.386,N
0.6930000000000001,0.0068068592855540025,0.38099999999999995,0.003785938897200186,0.003928250935832379,0.13533510995318254,0.696,0.686,0.682,0.7,0.694,0.7,0.378,0.374,0.382,0.384,0.384,0.384,N
0.6940000000000001,0.009380831519646828,0.38233333333333336,0.004818944098266991,0.004058090572004579,0.13211860393732708,0.698,0.7,0.674,0.692,0.7,0.7,0.384,0.374,0.378,0.384,0.386,0.388,N
0.6943333333333334,0.010290232693622045,0.38199999999999995,0.004760952285695238,-0.012853805002882905,0.19238054696455553,0.702,0.68,0.68,0.698,0.702,0.704,0.378,0.374,0.382,0.384,0.388,0.386,N
0.694,0.010519822558706309,0.38200000000000006,0.004472135954999583,-0.012702365692000322,0.18265347036101126,0.702,0.696,0.674,0.688,0.698,0.706,0.384,0.374,0.378,0.384,0.386,0.386,N
0.694,0.010832051206181253,0.38166666666666677,0.005217491947499513,-0.012824215900473154,0.18308588836154452,0.7,0.69,0.672,0.696,0.704,0.702,0.382,0.372,0.378,0.386,0.386,0.386,N
0.6940000000000001,0.009660917830792917,0.38200000000000006,0.0050332229568471705,-0.010847025627219323,0.16689769360247178,0.696,0.682,0.68,0.706,0.7,0.7,0.376,0.374,0.384,0.386,0.386,0.386,N
0.6943333333333334,0.010796089827134406,0.38199999999999995,0.0040000000000000036,-0.011189345779958804,0.16882969413629778,0.696,0.674,0.71,0.694,0.692,0.7,0.374,0.386,0.384,0.38,0.384,0.384,N
0.6946666666666667,0.01056198634516988,0.38299999999999995,0.004864839839775479,-0.012645727382218053,0.1820400066969393,0.692,0.708,0.696,0.674,0.696,0.702,0.388,0.384,0.374,0.38,0.384,0.388,N
0.6953333333333332,0.010044346115546214,0.38266666666666665,0.004988876515698593,-0.013652908503696198,0.18878566230641966,0.706,0.698,0.676,0.69,0.698,0.704,0.386,0.374,0.378,0.384,0.386,0.388,N
0.6956666666666665,0.01127928287712573,0.3826666666666667,0.005374838498865704,-0.011825331335125632,0.18749520837846095,0.7,0.694,0.674,0.692,0.706,0.708,0.382,0.374,0.378,0.386,0.39,0.386,N
0.6953333333333332,0.01093414631123779,0.38266666666666665,0.004988876515698592,0.003430230682153695,0.13563084794269845,0.694,0.674,0.692,0.706,0.706,0.7,0.374,0.378,0.386,0.388,0.386,0.384,N
0.6996666666666665,0.006871842709362737,0.38600000000000007,0.0020000000000000018,0.004015407611891408,0.13421598110979074,0.686,0.704,0.708,0.698,0.7,0.702,0.384,0.39,0.386,0.384,0.386,0.386,N
0.6963333333333334,0.012723556455994855,0.38533333333333336,0.003197221015541816,-0.013157225899291148,0.19731698323352442,0.674,0.704,0.714,0.688,0.696,0.702,0.384,0.392,0.384,0.382,0.384,0.386,N
0.6993333333333333,0.011411495179082435,0.38533333333333336,0.004570436400267367,-0.012084276471032107,0.17707896831249598,0.708,0.714,0.678,0.694,0.7,0.702,0.392,0.38,0.38,0.384,0.386,0.39,N
0.6970000000000001,0.010630145812734623,0.383,0.005000000000000004,-0.011713562524739787,0.18684894596918897,0.706,0.694,0.676,0.696,0.702,0.708,0.384,0.374,0.38,0.384,0.39,0.386,N
0.6970000000000001,0.009983319421247932,0.38433333333333336,0.00354338193757822,0.0035096667587989874,0.13844913872199402,0.678,0.692,0.702,0.71,0.7,0.7,0.378,0.384,0.39,0.386,0.384,0.384,N
0.6963333333333334,0.010027739304327524,0.3846666666666667,0.003197221015541816,0.0035513813508007788,0.13643922884793522,0.678,0.69,0.7,0.71,0.7,0.7,0.378,0.384,0.388,0.386,0.386,0.386,N
0.6963333333333334,0.011220021786471204,0.38399999999999995,0.003055050463303896,-0.012607938175203896,0.1932075495690168,0.678,0.696,0.716,0.692,0.696,0.7,0.38,0.39,0.384,0.382,0.384,0.384,N
0.6986666666666667,0.014772346537440218,0.38566666666666666,0.005587684871413408,-0.012228596499309347,0.17992281811377972,0.688,0.728,0.682,0.692,0.7,0.702,0.396,0.382,0.378,0.384,0.386,0.388,N
0.6973333333333332,0.012364824660660915,0.383,0.004725815626252612,-0.012966381197179765,0.18740334237949108,0.714,0.696,0.674,0.694,0.7,0.706,0.386,0.374,0.38,0.384,0.386,0.388,N
0.695,0.009712534856222282,0.3826666666666667,0.004714045207910321,0.0038612978614780405,0.14284618450475184,0.698,0.69,0.676,0.698,0.704,0.704,0.38,0.374,0.382,0.386,0.388,0.386,N
0.6963333333333334,0.01054619467970422,0.38533333333333336,0.0024944382578492965,-0.011275193344343449,0.18435347555293863,0.674,0.694,0.704,0.704,0.7,0.702,0.38,0.386,0.388,0.386,0.386,0.386,N
0.6956666666666665,0.009122621455602645,0.38433333333333336,0.00292498812913071,-0.012561741161797563,0.18403178756805597,0.678,0.69,0.704,0.702,0.698,0.702,0.378,0.386,0.386,0.386,0.384,0.386,N
0.6960000000000001,0.008246211251235298,0.38466666666666666,0.0024944382578492965,-0.012414355253984008,0.1833147710836536,0.682,0.708,0.696,0.69,0.7,0.7,0.386,0.384,0.38,0.384,0.386,0.388,N
0.6963333333333334,0.010734161458736383,0.3833333333333333,0.0041096093353126546,0.00041530234971017785,0.12770122668644707,0.706,0.702,0.674,0.694,0.698,0.704,0.386,0.376,0.38,0.384,0.386,0.388,N
0.6956666666666668,0.010027739304327526,0.383,0.004434711565216695,-0.0010083609146246412,0.12685451021409125,0.702,0.688,0.678,0.696,0.702,0.708,0.382,0.376,0.38,0.384,0.39,0.386,N
0.6946666666666665,0.010306416555826845,0.3826666666666667,0.005249338582674546,-0.010069997935042947,0.17161007630474534,0.696,0.676,0.688,0.702,0.708,0.698,0.374,0.378,0.384,0.39,0.386,0.384,N
0.695,0.010311805532171989,0.383,0.004434711565216694,0.004478716735895771,0.1418959656757992,0.688,0.676,0.7,0.708,0.698,0.7,0.374,0.382,0.388,0.386,0.384,0.384,N
0.6943333333333334,0.009551032521262897,0.38199999999999995,0.0032659863237109073,0.003225979251834217,0.13479078052297278,0.686,0.686,0.712,0.686,0.698,0.698,0.376,0.386,0.38,0.382,0.384,0.384,N
0.6956666666666665,0.011685698761972046,0.38233333333333336,0.003901566636906545,-0.012226443893228743,0.1876884228151895,0.71,0.674,0.688,0.698,0.702,0.702,0.376,0.378,0.384,0.384,0.386,0.386,N
0.6943333333333332,0.011513277359447002,0.38133333333333336,0.005374838498865705,0.004739186517146983,0.1446134096099239,0.706,0.696,0.672,0.688,0.702,0.702,0.384,0.372,0.376,0.384,0.386,0.386,N
