0.83,0.0016329931618554536,0.456,0.0,0.004843993925832734,0.10965873200934886,0.828,0.832,0.83,0.832,0.828,0.83,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8290000000000001,0.00428174419288838,0.4546666666666667,0.0029814239699997224,0.005660529008548217,0.11514325609037615,0.82,0.832,0.832,0.828,0.832,0.83,0.456,0.456,0.456,0.456,0.456,0.448,N
0.8286666666666666,0.00584997625826142,0.45533333333333337,0.002748737083745109,-0.01041224798715628,0.15726207669941827,0.838,0.826,0.822,0.832,0.832,0.822,0.456,0.452,0.456,0.456,0.452,0.46,N
0.823,0.015864005379054365,0.45300000000000007,0.006403124237432854,0.004580181318728186,0.1261418568826626,0.826,0.788,0.832,0.83,0.828,0.834,0.44,0.45,0.456,0.456,0.458,0.458,N
0.823,0.01754042948923047,0.45566666666666666,0.0026874192494328523,0.003383072121872475,0.10785591331786153,0.784,0.83,0.83,0.828,0.834,0.832,0.45,0.456,0.456,0.458,0.458,0.456,N
0.8306666666666667,0.0018856180831641283,0.4566666666666667,0.0009428090415820641,-0.003289074087293264,0.11571723883125175,0.83,0.83,0.828,0.834,0.832,0.83,0.456,0.456,0.458,0.458,0.456,0.456,N
0.831,0.001914854215512678,0.4563333333333334,0.0013743685418725548,-0.0003283126539939239,0.11630033178705511,0.83,0.828,0.834,0.832,0.83,0.832,0.456,0.458,0.458,0.456,0.456,0.454,N
0.831,0.0019148542155126777,0.4566666666666667,0.0009428090415820641,-0.004960868836251816,0.15296482763463248,0.828,0.834,0.832,0.83,0.832,0.83,0.458,0.458,0.456,0.456,0.456,0.456,N
0.8310000000000001,0.001914854215512678,0.4570000000000001,0.0010000000000000009,-0.00854991792261122,0.1371788611404922,0.832,0.834,0.83,0.83,0.832,0.828,0.458,0.458,0.456,0.456,0.456,0.458,N
0.831,0.0025166114784235857,0.4570000000000001,0.0010000000000000009,2.495013965783434e-05,0.10119722296427383,0.834,0.83,0.828,0.832,0.828,0.834,0.458,0.456,0.456,0.456,0.458,0.458,N
0.8296666666666667,0.00354338193757822,0.45533333333333337,0.0014907119849998612,-0.0012216494425836678,0.11542614264584303,0.83,0.822,0.832,0.83,0.832,0.832,0.452,0.456,0.456,0.456,0.456,0.456,N
0.83,0.0036514837167011104,0.4556666666666667,0.0007453559924999306,-0.007976898117214066,0.1426194488676843,0.822,0.832,0.83,0.832,0.832,0.832,0.456,0.456,0.456,0.456,0.456,0.454,N
0.8306666666666667,0.0014907119849998612,0.45533333333333337,0.0014907119849998612,-0.00031166358400863193,0.09886606031723569,0.83,0.83,0.832,0.832,0.832,0.828,0.456,0.456,0.456,0.456,0.456,0.452,N
0.8306666666666667,0.0014907119849998612,0.45533333333333337,0.0014907119849998612,0.001220825488712862,0.09760321620425644,0.83,0.832,0.832,0.832,0.83,0.828,0.456,0.456,0.456,0.456,0.456,0.452,N
0.83,0.002581988897471614,0.4563333333333334,0.0013743685418725548,0.002178623376550742,0.10341405552405092,0.834,0.83,0.832,0.83,0.828,0.826,0.458,0.456,0.456,0.456,0.454,0.458,N
0.8256666666666667,0.005587684871413408,0.45533333333333337,0.0024944382578492965,0.0026432766250008123,0.10365130997794239,0.818,0.824,0.82,0.83,0.828,0.834,0.452,0.452,0.456,0.456,0.458,0.458,N
0.8236666666666665,0.015205992970609362,0.45300000000000007,0.006403124237432854,0.004528269824648224,0.10639583028677049,0.828,0.79,0.828,0.83,0.832,0.834,0.44,0.45,0.456,0.456,0.458,0.458,N
0.824,0.015275252316519437,0.455,0.0022360679774997916,0.004450391970290744,0.10707373743884419,0.79,0.828,0.83,0.832,0.832,0.832,0.45,0.456,0.456,0.456,0.456,0.456,N
0.831,0.0015275252316519481,0.456,0.0,0.0012875068369783737,0.09758287039007718,0.828,0.83,0.832,0.832,0.832,0.832,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8313333333333333,0.0014907119849998612,0.456,0.0,-0.014188240735107664,0.19525654955352295,0.828,0.832,0.832,0.832,0.832,0.832,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8323333333333333,0.0013743685418725548,0.45733333333333337,0.0009428090415820641,-0.00785074145779612,0.1408083827103495,0.832,0.834,0.83,0.832,0.832,0.834,0.458,0.458,0.456,0.456,0.458,0.458,N
0.8319999999999999,0.0011547005383792527,0.457,0.001527525231651948,0.0026279698997502985,0.09960641572522866,0.832,0.83,0.832,0.832,0.832,0.834,0.456,0.456,0.456,0.456,0.458,0.46,N
0.8323333333333333,0.0007453559924999306,0.4570000000000001,0.0010000000000000009,0.0026727372837633927,0.10407912498833805,0.832,0.832,0.832,0.832,0.834,0.832,0.456,0.456,0.456,0.458,0.458,0.458,N
0.8326666666666666,0.0009428090415820641,0.45733333333333337,0.0009428090415820641,-0.0034430868232009546,0.1322835177542711,0.832,0.832,0.832,0.834,0.832,0.834,0.456,0.456,0.458,0.458,0.458,0.458,N
0.8326666666666666,0.0009428090415820644,0.45733333333333337,0.0014907119849998612,0.00045842793953858584,0.09260990670728833,0.832,0.832,0.834,0.834,0.832,0.832,0.456,0.458,0.46,0.458,0.456,0.456,N
0.832,0.0011547005383792527,0.4570000000000001,0.0010000000000000009,-0.015470743517766084,0.21449687159359693,0.832,0.834,0.832,0.832,0.832,0.83,0.458,0.458,0.456,0.456,0.456,0.458,N
0.8319999999999999,0.0020000000000000018,0.45766666666666667,0.0013743685418725548,-0.0009016497648856895,0.09084607572038121,0.832,0.834,0.832,0.832,0.828,0.834,0.458,0.458,0.456,0.456,0.458,0.46,N
0.8323333333333335,0.0017950549357115028,0.457,0.001527525231651948,-0.012261708853192499,0.18953439743293066,0.832,0.832,0.832,0.83,0.832,0.836,0.456,0.456,0.456,0.456,0.458,0.46,N
0.8323333333333333,0.0021343747458109513,0.4583333333333333,0.0017950549357115028,-0.010168540533410394,0.1539834836735979,0.832,0.832,0.828,0.834,0.834,0.834,0.456,0.456,0.458,0.46,0.46,0.46,N
0.8326666666666666,0.0022110831935702683,0.45933333333333337,0.0018856180831641283,-0.004275026764813724,0.09559352820691511,0.832,0.828,0.834,0.834,0.834,0.834,0.456,0.458,0.46,0.46,0.46,0.462,N
0.8333333333333334,0.0027487370837451096,0.459,0.0015275252316519481,0.0018813514385810058,0.09667511582889501,0.828,0.832,0.834,0.836,0.834,0.836,0.456,0.458,0.46,0.46,0.46,0.46,N
0.8396666666666667,0.006871842709362774,0.46366666666666667,0.0065743609744386595,0.0024483911539040274,0.09179868721558283,0.854,0.842,0.836,0.834,0.836,0.836,0.464,0.46,0.46,0.46,0.46,0.478,N
0.8473333333333333,0.018098495947330987,0.46466666666666673,0.006394442031083608,0.005273248317785511,0.10380111775054873,0.864,0.836,0.836,0.836,0.832,0.88,0.464,0.46,0.46,0.458,0.476,0.47,N
0.8443333333333333,0.01085766498326823,0.46466666666666673,0.005962847939999427,0.0007534687080327251,0.08013537191140586,0.864,0.844,0.838,0.836,0.832,0.852,0.468,0.462,0.46,0.458,0.464,0.476,N
0.8483333333333332,0.014851112939963657,0.4676666666666666,0.005343739847293778,0.0035290884614663414,0.10119076366718018,0.836,0.872,0.842,0.836,0.838,0.866,0.474,0.466,0.46,0.462,0.472,0.472,N
0.8450000000000001,0.011818065267490569,0.4669999999999999,0.0055075705472860835,-0.0039716970134592525,0.09370415291696156,0.836,0.836,0.87,0.846,0.838,0.844,0.46,0.474,0.468,0.462,0.464,0.474,N
0.9833333333333333,0.3276637843209951,0.5406666666666667,0.13058160496622623,-0.005749464307802345,0.10196387859383768,0.836,0.84,1.716,0.836,0.834,0.838,0.462,0.812,0.592,0.46,0.462,0.456,N
0.843,0.016723237326147923,0.4633333333333334,0.007180219742845994,-0.005849205910894904,0.1070545322613099,0.836,0.84,0.88,0.836,0.832,0.834,0.462,0.478,0.466,0.458,0.458,0.458,N
0.8423333333333333,0.019576062480034715,0.463,0.008225975119502033,-0.010443961029277362,0.15236846585940683,0.834,0.886,0.834,0.836,0.832,0.832,0.48,0.466,0.46,0.458,0.456,0.458,N
0.8423333333333333,0.018705317128797617,0.4623333333333333,0.006871842709362756,0.0009548426897280828,0.09061069619206615,0.884,0.836,0.836,0.832,0.832,0.834,0.466,0.46,0.458,0.456,0.458,0.476,N
0.8380000000000001,0.007659416862050712,0.4613333333333334,0.0041096093353126546,-3.246923329443798e-05,0.08598594274569643,0.84,0.836,0.832,0.834,0.832,0.854,0.46,0.458,0.458,0.458,0.466,0.468,N
0.8373333333333334,0.006182412330330474,0.46166666666666667,0.003144660377352204,0.0010177599807802806,0.089553917965707,0.85,0.834,0.834,0.834,0.84,0.832,0.462,0.46,0.46,0.462,0.458,0.468,N
0.8383333333333334,0.007695597587076803,0.4633333333333334,0.004268749491621889,-0.0021435838072605723,0.11092058199232278,0.826,0.848,0.844,0.832,0.836,0.844,0.464,0.466,0.458,0.458,0.464,0.47,N
0.8420000000000001,0.013012814197295434,0.46399999999999997,0.004618802153516994,-0.005613496154443957,0.11077396157941581,0.828,0.858,0.862,0.834,0.834,0.836,0.468,0.472,0.464,0.46,0.46,0.46,N
0.8426666666666666,0.017650936393164986,0.4646666666666666,0.006394442031083613,-0.005780833647810729,0.11625046122474768,0.838,0.882,0.834,0.834,0.834,0.834,0.478,0.466,0.46,0.46,0.46,0.464,N
0.8433333333333333,0.018245242911205363,0.46466666666666673,0.007180219742845992,-0.009872363740102136,0.15865342494926873,0.884,0.834,0.834,0.836,0.834,0.838,0.466,0.46,0.46,0.46,0.462,0.48,N
0.8450000000000001,0.0184300479290388,0.465,0.007280109889280506,-0.0049161945352261096,0.10979978355931591,0.838,0.84,0.836,0.834,0.836,0.886,0.462,0.46,0.46,0.46,0.48,0.468,N
0.8513333333333333,0.012092238098144713,0.4676666666666667,0.005088112507491231,9.57787864305755e-05,0.09449790286166845,0.85,0.862,0.838,0.836,0.852,0.87,0.472,0.466,0.46,0.466,0.476,0.466,N
0.8513333333333333,0.01791337179005922,0.46833333333333327,0.006472162612982516,-0.0021216534326268317,0.10853243940369305,0.836,0.832,0.858,0.866,0.836,0.88,0.458,0.468,0.474,0.464,0.478,0.468,N
0.8529999999999999,0.02055075018906449,0.4696666666666666,0.007608474807008869,0.0020795424185939475,0.10291586626877881,0.834,0.888,0.836,0.84,0.874,0.846,0.482,0.468,0.462,0.476,0.47,0.46,N
0.8516666666666667,0.01725945795466617,0.4693333333333333,0.0061824123303304505,-0.009830211242526043,0.15837056747810876,0.836,0.85,0.872,0.838,0.836,0.878,0.466,0.476,0.466,0.46,0.478,0.47,N
0.8530000000000001,0.01941648783894762,0.46900000000000003,0.006904105059069308,-1.7870859909607143e-05,0.08931254953210639,0.838,0.85,0.872,0.836,0.836,0.886,0.466,0.476,0.464,0.46,0.48,0.468,N
0.8530000000000001,0.017117242768623704,0.46900000000000003,0.0060827625302982006,-0.004988322208219808,0.11975646269597649,0.836,0.852,0.866,0.84,0.84,0.884,0.466,0.474,0.466,0.462,0.48,0.466,N
0.8503333333333333,0.017413277182145318,0.46833333333333327,0.006046119049072334,-0.006289248202255893,0.1258762310336584,0.838,0.836,0.882,0.84,0.84,0.866,0.46,0.478,0.468,0.462,0.472,0.47,N
0.8526666666666668,0.020417857108151423,0.46866666666666673,0.007888106377466139,-0.003083687724824872,0.10456287023487934,0.836,0.886,0.838,0.836,0.876,0.844,0.48,0.468,0.46,0.476,0.47,0.458,N
0.8503333333333334,0.015466810344160255,0.46833333333333327,0.004955356249106152,0.0014827550690005452,0.09044457354122104,0.844,0.882,0.834,0.84,0.848,0.854,0.478,0.466,0.462,0.466,0.47,0.468,N
0.8513333333333334,0.02115550887016326,0.4656666666666667,0.0058214163988576486,-0.006468060750777678,0.16350862192484134,0.884,0.838,0.838,0.838,0.832,0.878,0.468,0.462,0.462,0.458,0.476,0.468,N
0.8446666666666666,0.013792107243718146,0.4663333333333333,0.00687184270936275,-0.009974293396804954,0.1464264053560273,0.842,0.874,0.842,0.838,0.83,0.842,0.476,0.468,0.462,0.458,0.46,0.474,N
0.8456666666666667,0.014806154876341885,0.4673333333333333,0.0069920589878009936,-0.0050195075989904695,0.09510061817047628,0.842,0.876,0.838,0.83,0.838,0.85,0.476,0.468,0.458,0.46,0.466,0.476,N
0.851,0.020223748416156703,0.4656666666666666,0.007063206700139015,-0.004339058578597358,0.0964597773990191,0.876,0.844,0.832,0.838,0.834,0.882,0.47,0.458,0.46,0.46,0.478,0.468,N
0.8453333333333334,0.007717224601860157,0.464,0.003651483716701111,-0.009450341827869644,0.14738532386287667,0.846,0.854,0.852,0.834,0.85,0.836,0.468,0.468,0.462,0.466,0.462,0.458,N
0.8423333333333333,0.013731553282697331,0.46399999999999997,0.0052915026221291616,-0.00015672247091286887,0.07854682104280547,0.83,0.87,0.848,0.84,0.834,0.832,0.472,0.47,0.464,0.46,0.458,0.46,N
0.843,0.012688577540449532,0.467,0.008306623862918056,-0.0002573719697240659,0.07892360243894354,0.84,0.868,0.85,0.834,0.832,0.834,0.474,0.47,0.462,0.458,0.458,0.48,N
0.8463333333333333,0.015336956093769801,0.4666666666666666,0.006798692684790362,0.002802937398801152,0.09771155759635797,0.846,0.874,0.834,0.832,0.834,0.858,0.476,0.466,0.458,0.458,0.47,0.472,N
0.8449999999999999,0.017078251276599347,0.4606666666666667,0.0035901098714230056,-4.2460276985978166e-07,0.14886552048686041,0.882,0.836,0.832,0.836,0.838,0.846,0.466,0.458,0.458,0.462,0.464,0.456,N
0.8366666666666666,0.006289320754704408,0.46,0.0023094010767585054,-0.0057156455891643225,0.11044476863183184,0.84,0.828,0.848,0.836,0.836,0.832,0.458,0.464,0.462,0.46,0.458,0.458,N
0.8403333333333333,0.014624940645653551,0.45933333333333337,0.003197221015541816,0.003953297132391948,0.11088942688801584,0.872,0.84,0.834,0.832,0.836,0.828,0.466,0.46,0.458,0.458,0.458,0.456,N
0.8413333333333334,0.015216949614017783,0.4593333333333333,0.004988876515698573,-0.0023950182393646965,0.10011088300440532,0.874,0.844,0.834,0.832,0.832,0.832,0.47,0.46,0.458,0.456,0.456,0.456,N
0.8329999999999999,0.0025166114784235857,0.45733333333333337,0.0014907119849998612,0.003723357008706759,0.09912419643682267,0.834,0.832,0.832,0.832,0.83,0.838,0.458,0.456,0.456,0.456,0.46,0.458,N
0.8326666666666666,0.0027487370837451096,0.458,0.0011547005383792527,-0.0031652115191578758,0.09573353916813196,0.832,0.834,0.83,0.83,0.838,0.832,0.458,0.458,0.456,0.46,0.458,0.458,N
0.8326666666666666,0.0029814239699997224,0.4590000000000001,0.001914854215512678,0.00036416506432206445,0.08945348226733209,0.83,0.834,0.83,0.83,0.838,0.834,0.458,0.458,0.456,0.46,0.46,0.462,N
0.8329999999999999,0.001914854215512678,0.458,0.0016329931618554536,-0.00538229385022353,0.10824175230253374,0.832,0.832,0.83,0.836,0.834,0.834,0.456,0.456,0.458,0.46,0.46,0.458,N
0.8326666666666666,0.0027487370837451096,0.4583333333333333,0.0013743685418725548,-0.010456886994981658,0.16571306247456083,0.834,0.828,0.836,0.834,0.834,0.83,0.458,0.458,0.46,0.46,0.458,0.456,N
0.8323333333333333,0.002687419249432852,0.458,0.0016329931618554536,0.003280453436028509,0.11096094593612883,0.828,0.836,0.834,0.834,0.83,0.832,0.458,0.46,0.46,0.458,0.456,0.456,N
0.8329999999999999,0.0015275252316519483,0.45733333333333337,0.0009428090415820641,0.004094755937283317,0.10838798182445417,0.836,0.832,0.834,0.832,0.832,0.832,0.458,0.458,0.458,0.456,0.456,0.458,N
0.8330000000000001,0.001527525231651948,0.45733333333333337,0.0009428090415820641,-0.0023325147548085277,0.10701941074745781,0.832,0.834,0.832,0.832,0.832,0.836,0.458,0.458,0.456,0.456,0.458,0.458,N
0.8313333333333333,0.0027487370837451096,0.45733333333333337,0.0009428090415820641,0.003926807392121125,0.10590346974081609,0.826,0.834,0.83,0.834,0.832,0.832,0.458,0.458,0.458,0.458,0.456,0.456,N
0.8323333333333333,0.0013743685418725548,0.457,0.001000000000000001,-0.00036792367140140787,0.10823824104334816,0.834,0.83,0.834,0.832,0.832,0.832,0.458,0.458,0.458,0.456,0.456,0.456,N
0.832,0.0016329931618554536,0.45733333333333337,0.0009428090415820641,-0.0003542799547045251,0.09054171012755477,0.83,0.832,0.834,0.83,0.832,0.834,0.456,0.458,0.458,0.456,0.458,0.458,N
0.832,0.0016329931618554536,0.457,0.001000000000000001,-0.004358668966591359,0.13884852496055894,0.834,0.832,0.83,0.832,0.834,0.83,0.458,0.456,0.456,0.458,0.458,0.456,N
0.8319999999999999,0.0011547005383792527,0.45766666666666667,0.00292498812913071,0.005611507838022513,0.11955089575077661,0.832,0.832,0.832,0.832,0.83,0.834,0.456,0.456,0.456,0.456,0.458,0.464,N
0.8336666666666667,0.0055876848714134075,0.4566666666666667,0.0024944382578492965,-0.005679670907829924,0.10700702467063247,0.83,0.832,0.832,0.83,0.832,0.846,0.456,0.456,0.456,0.456,0.462,0.454,N
0.8323333333333333,0.007063206700139036,0.4566666666666667,0.0024944382578492965,2.3455975763686896e-05,0.07902848897730912,0.832,0.832,0.83,0.832,0.846,0.822,0.456,0.456,0.456,0.462,0.454,0.456,N
0.8323333333333333,0.003726779962499653,0.458,0.002000000000000002,0.0014278890638068098,0.08450915976706246,0.832,0.83,0.834,0.838,0.826,0.834,0.456,0.458,0.462,0.456,0.458,0.458,N
0.8326666666666666,0.0029814239699997224,0.45766666666666667,0.0013743685418725548,0.0005569105043057638,0.11028462112047824,0.832,0.832,0.838,0.828,0.834,0.832,0.456,0.46,0.458,0.458,0.458,0.456,N
0.8326666666666666,0.0035901098714230064,0.4583333333333334,0.0013743685418725548,-0.007715478919521069,0.16923069914731365,0.832,0.838,0.826,0.834,0.834,0.832,0.46,0.456,0.458,0.46,0.458,0.458,N
0.8333333333333334,0.003197221015541816,0.4583333333333334,0.0017950549357115028,0.002081697562058457,0.08522938902103303,0.838,0.828,0.834,0.832,0.832,0.836,0.458,0.458,0.458,0.456,0.458,0.462,N
0.8329999999999999,0.0030000000000000027,0.4613333333333334,0.006798692684790366,0.0022363917801258774,0.09130118136069924,0.828,0.832,0.834,0.832,0.834,0.838,0.456,0.458,0.458,0.458,0.462,0.476,N
0.8346666666666667,0.003197221015541816,0.4613333333333334,0.004988876515698573,-0.004430992039272469,0.09484552271479839,0.832,0.834,0.83,0.836,0.836,0.84,0.458,0.458,0.458,0.46,0.462,0.472,N
0.8356666666666667,0.00292498812913071,0.462,0.004618802153516991,-0.008816915633401513,0.138043398815682,0.838,0.83,0.838,0.834,0.836,0.838,0.458,0.46,0.46,0.46,0.462,0.472,N
0.8369999999999999,0.003415650255319869,0.46399999999999997,0.006429100507328622,-0.009382140284113206,0.1391386930119803,0.834,0.844,0.836,0.836,0.834,0.838,0.464,0.46,0.46,0.46,0.462,0.478,N
0.8463333333333333,0.013634107557478386,0.465,0.0051316014394468664,0.0003020183731160468,0.08534027426405731,0.864,0.844,0.836,0.834,0.834,0.866,0.468,0.46,0.46,0.46,0.472,0.47,N
0.8446666666666666,0.011869662543176581,0.4643333333333333,0.005467073155618888,-0.010953833018704106,0.21409738102600093,0.844,0.834,0.834,0.836,0.866,0.854,0.46,0.46,0.46,0.472,0.472,0.462,N
0.8503333333333333,0.02111608128628249,0.4653333333333333,0.006289320754704389,0.0012426860732779796,0.0936768583442225,0.878,0.832,0.838,0.834,0.838,0.882,0.464,0.46,0.46,0.462,0.478,0.468,N
0.8513333333333333,0.015902480589168766,0.46833333333333327,0.006262764742685295,-0.0010504778433884246,0.10231081138980794,0.842,0.868,0.844,0.834,0.842,0.878,0.474,0.468,0.46,0.462,0.478,0.468,N
0.8473333333333333,0.012525529485370635,0.4676666666666667,0.004955356249106149,0.0006715920390434052,0.09034123556999094,0.832,0.846,0.87,0.842,0.838,0.856,0.462,0.474,0.466,0.462,0.468,0.474,N
0.8493333333333332,0.018926759422104537,0.4689999999999999,0.00640312423743283,-0.00044375843636055884,0.08981284997796647,0.834,0.838,0.884,0.836,0.838,0.866,0.462,0.48,0.466,0.462,0.472,0.472,N
0.851,0.016802777548171426,0.46900000000000003,0.005507570547286082,-0.0006821621554612112,0.10952906107556239,0.832,0.856,0.868,0.836,0.838,0.876,0.466,0.476,0.464,0.462,0.476,0.47,N
0.852,0.01188836966675135,0.4676666666666667,0.004678556282539379,0.0019476688485447961,0.09954441749785115,0.854,0.866,0.836,0.838,0.852,0.866,0.474,0.464,0.462,0.466,0.474,0.466,N
0.8523333333333333,0.015933891203622843,0.4666666666666666,0.00573488351136173,0.001245043614818848,0.0987592507238033,0.872,0.848,0.834,0.84,0.876,0.844,0.47,0.462,0.462,0.476,0.47,0.46,N
0.8523333333333333,0.01597567595509569,0.4673333333333333,0.006182412330330452,-0.008399819194368127,0.15083517660852805,0.864,0.856,0.838,0.838,0.88,0.838,0.472,0.464,0.462,0.478,0.468,0.46,N
0.8513333333333333,0.009910712498212345,0.467,0.003785938897200159,-0.008471483409469698,0.1595015761045343,0.864,0.854,0.838,0.84,0.862,0.85,0.472,0.464,0.462,0.47,0.47,0.464,N
0.8456666666666667,0.013337499349161716,0.4673333333333333,0.005374838498865682,-0.005113369052996737,0.107808934914344,0.834,0.846,0.874,0.84,0.836,0.844,0.464,0.476,0.468,0.46,0.464,0.472,N
0.844,0.012220201853215583,0.4676666666666667,0.006472162612982511,0.001732515074384581,0.11037186950352758,0.836,0.864,0.858,0.834,0.834,0.838,0.472,0.474,0.462,0.46,0.462,0.476,N
