0.7556666666666666,0.010671873729054758,0.4143333333333333,0.004533823502911818,0.00033876787446467614,0.05254069360364066,0.76,0.734,0.752,0.764,0.766,0.758,0.408,0.41,0.418,0.42,0.418,0.412,N
0.7563333333333334,0.008595864638818425,0.416,0.0032659863237109073,0.00366219557027529,0.07454862356819524,0.762,0.76,0.756,0.738,0.758,0.764,0.418,0.416,0.41,0.414,0.42,0.418,N
0.7566666666666667,0.01299572579307863,0.4163333333333334,0.004818944098266971,-3.090436523968177e-05,0.051883533347182625,0.762,0.764,0.758,0.728,0.764,0.764,0.42,0.418,0.406,0.416,0.42,0.418,N
0.7566666666666667,0.010110500592068743,0.4156666666666667,0.004229525846816511,8.235449687598928e-05,0.051793319874991105,0.764,0.764,0.738,0.748,0.762,0.764,0.42,0.41,0.41,0.416,0.42,0.418,N
0.7566666666666667,0.010687479694587608,0.41533333333333333,0.004714045207910321,0.00031647877421737063,0.052074001108838454,0.766,0.76,0.736,0.75,0.762,0.766,0.418,0.408,0.41,0.416,0.42,0.42,N
0.757,0.013892443989449818,0.4166666666666667,0.005120763831912391,-7.374490665574731e-06,0.05104733011965242,0.764,0.76,0.754,0.728,0.77,0.766,0.418,0.416,0.406,0.418,0.422,0.42,N
0.757,0.014821156050277152,0.416,0.006110100926607774,0.001282029990981924,0.056191567954375604,0.762,0.764,0.724,0.762,0.764,0.766,0.42,0.404,0.412,0.42,0.42,0.42,N
0.7559999999999999,0.007916228058025285,0.41566666666666663,0.0035433819375782195,0.0005365604696049661,0.0512086125713215,0.76,0.762,0.76,0.74,0.752,0.762,0.418,0.418,0.41,0.412,0.416,0.42,N
0.7563333333333332,0.007781745019952508,0.4156666666666667,0.00292498812913071,0.0023505038672552996,0.056537532471493124,0.76,0.762,0.762,0.754,0.74,0.76,0.418,0.418,0.416,0.41,0.414,0.418,N
0.757,0.01164760347310411,0.4163333333333334,0.0053437398472937865,-0.0007133241015436744,0.04883743410508801,0.766,0.764,0.756,0.732,0.76,0.764,0.42,0.416,0.406,0.414,0.42,0.422,N
0.757,0.01310216267135571,0.4160000000000001,0.006324555320336747,0.002100773963002726,0.05415307054854118,0.768,0.766,0.764,0.752,0.73,0.762,0.422,0.42,0.414,0.404,0.414,0.422,N
1.0123333333333333,0.5688742294118172,0.4533333333333333,0.08092520552268552,0.0007502977452395499,0.05000219883833994,2.284,0.728,0.766,0.766,0.768,0.762,0.634,0.416,0.42,0.422,0.42,0.408,N
0.7573333333333334,0.01339983416149453,0.4176666666666667,0.0026874192494328523,-0.0019831154807994173,0.06033376398016186,0.728,0.758,0.764,0.766,0.766,0.762,0.414,0.42,0.42,0.42,0.418,0.414,N
0.7576666666666667,0.006472162612982539,0.41733333333333333,0.003197221015541816,0.0025859277311818117,0.05947482555173188,0.756,0.746,0.756,0.758,0.766,0.764,0.412,0.414,0.418,0.42,0.42,0.42,N
0.7573333333333334,0.007972173828734273,0.41700000000000004,0.0036055512754639926,0.0015899523683621617,0.0559313831149155,0.762,0.76,0.758,0.74,0.764,0.76,0.418,0.418,0.41,0.416,0.418,0.422,N
0.7576666666666667,0.0066749947981669345,0.41700000000000004,0.003415650255319869,0.0009645807713017999,0.055406445106311056,0.764,0.76,0.754,0.746,0.756,0.766,0.418,0.416,0.412,0.414,0.42,0.422,N
0.7583333333333333,0.013924399049470293,0.417,0.0052599112793531525,0.003255725504900563,0.06670492831885162,0.764,0.758,0.728,0.766,0.766,0.768,0.418,0.406,0.416,0.42,0.422,0.42,N
0.7583333333333333,0.011279282877125764,0.41700000000000004,0.005131601439446889,-0.0003870935363426199,0.05592973019676843,0.766,0.764,0.738,0.748,0.766,0.768,0.42,0.41,0.41,0.418,0.422,0.422,N
0.758,0.010132456102380451,0.4163333333333333,0.004229525846816511,0.0035146572051413154,0.0687270759464446,0.766,0.758,0.736,0.762,0.762,0.764,0.418,0.408,0.414,0.418,0.42,0.42,N
0.7576666666666667,0.0066749947981669345,0.417,0.0030000000000000027,0.00352377260990988,0.06934636724805457,0.762,0.758,0.762,0.744,0.756,0.764,0.418,0.418,0.412,0.414,0.42,0.42,N
0.7576666666666667,0.010671873729054758,0.4163333333333333,0.004229525846816511,0.00042500358484336804,0.05718266944870545,0.764,0.762,0.76,0.734,0.762,0.764,0.418,0.418,0.408,0.414,0.42,0.42,N
0.7576666666666667,0.009620579793107884,0.41700000000000004,0.004434711565216695,0.0007689200021977037,0.058533096592365365,0.764,0.764,0.738,0.754,0.76,0.766,0.42,0.41,0.412,0.418,0.42,0.422,N
0.7583333333333334,0.011911712256803769,0.41700000000000004,0.004725815626252613,-0.00011680918925799424,0.05701579875120378,0.766,0.762,0.754,0.734,0.764,0.77,0.418,0.416,0.408,0.416,0.422,0.422,N
0.7576666666666666,0.013585122581543232,0.417,0.005627314338711364,0.002308273220318031,0.061478257151178724,0.764,0.76,0.728,0.76,0.768,0.766,0.418,0.406,0.414,0.422,0.422,0.42,N
0.7576666666666667,0.010094002619817822,0.4163333333333333,0.003901566636906545,0.0002131883525792493,0.057029382162241064,0.754,0.738,0.77,0.758,0.762,0.764,0.41,0.418,0.42,0.418,0.42,0.412,N
0.7566666666666667,0.00963788819653398,0.41733333333333333,0.0037712361663282566,0.0007684695581421457,0.058008395620714685,0.752,0.774,0.744,0.75,0.762,0.758,0.422,0.414,0.412,0.416,0.418,0.422,N
0.7586666666666666,0.01309792180292568,0.4166666666666667,0.0053748384988656864,0.004601207069660424,0.07642818925979533,0.772,0.758,0.732,0.758,0.762,0.77,0.42,0.406,0.414,0.418,0.422,0.42,N
0.758,0.012701705922171777,0.4166666666666667,0.005962847939999428,-0.0008353095146901595,0.058193396891667436,0.77,0.764,0.75,0.734,0.76,0.77,0.422,0.414,0.406,0.414,0.422,0.422,N
0.7573333333333334,0.011352924243950945,0.4163333333333333,0.004818944098266991,0.0023496926304367,0.06077865531579649,0.766,0.76,0.746,0.738,0.768,0.766,0.418,0.412,0.408,0.418,0.422,0.42,N
0.7570000000000001,0.014271183085738442,0.4163333333333333,0.005705747589541215,-0.0014243774929233854,0.05727849224548311,0.762,0.76,0.726,0.77,0.76,0.764,0.418,0.404,0.416,0.42,0.42,0.42,N
0.757,0.017990738358018198,0.4163333333333333,0.005821416398857649,-0.0008333370040816673,0.055662160294598424,0.762,0.73,0.786,0.74,0.76,0.764,0.406,0.424,0.414,0.414,0.42,0.42,N
0.7573333333333333,0.01141149517908247,0.417,0.004582575694955844,0.0004958356247565294,0.053636739024252915,0.752,0.776,0.748,0.742,0.76,0.766,0.422,0.416,0.408,0.416,0.42,0.42,N
0.7583333333333333,0.011279282877125764,0.4163333333333333,0.004533823502911818,0.0016928397449124993,0.058952999370659676,0.772,0.762,0.742,0.744,0.764,0.766,0.42,0.41,0.41,0.418,0.42,0.42,N
0.7576666666666666,0.01079608982713444,0.4166666666666667,0.004988876515698593,-0.001074666273008179,0.054444328948379216,0.768,0.764,0.758,0.736,0.754,0.766,0.422,0.418,0.408,0.412,0.42,0.42,N
0.7570000000000001,0.011416362526362482,0.4163333333333333,0.005088112507491235,0.0011225584618542517,0.051420215997860355,0.764,0.76,0.732,0.758,0.764,0.764,0.418,0.406,0.414,0.42,0.42,0.42,N
0.757,0.009504384952922178,0.4163333333333333,0.004229525846816511,0.0001129827890210638,0.04901483173207869,0.762,0.76,0.76,0.736,0.76,0.764,0.418,0.418,0.408,0.414,0.42,0.42,N
0.7696666666666667,0.018126101499096714,0.4226666666666667,0.007717224601860157,0.003017779385948026,0.06142362494808676,0.776,0.768,0.804,0.756,0.768,0.746,0.424,0.438,0.422,0.422,0.414,0.416,N
0.7693333333333334,0.01004434611554625,0.423,0.004434711565216694,-0.0005549791663617034,0.051365519090303506,0.774,0.768,0.788,0.762,0.768,0.756,0.424,0.432,0.422,0.422,0.418,0.42,N
0.7679999999999999,0.010263202878893776,0.4223333333333334,0.004533823502911818,0.0018378533620994045,0.05907151295480802,0.768,0.79,0.76,0.764,0.76,0.766,0.432,0.422,0.42,0.418,0.42,0.422,N
0.8966666666666666,0.29221149114221284,0.49266666666666664,0.11698812855252548,0.0004608986523989474,0.0511445610159078,0.768,1.55,0.764,0.76,0.764,0.774,0.736,0.538,0.418,0.42,0.424,0.42,N
0.8956666666666667,0.2962733347584438,0.439,0.044388436932756875,0.0034974820481048275,0.05989386037397729,1.558,0.762,0.752,0.764,0.774,0.764,0.538,0.414,0.418,0.424,0.422,0.418,N
0.7603333333333332,0.01015983376941879,0.418,0.0043204937989385775,0.0018898134300414902,0.05658295956683727,0.76,0.762,0.74,0.764,0.774,0.762,0.418,0.41,0.416,0.424,0.42,0.42,N
0.7593333333333332,0.013792107243718144,0.4166666666666667,0.005374838498865705,0.0003815474403186678,0.051917045938626644,0.764,0.736,0.76,0.782,0.752,0.762,0.408,0.414,0.426,0.418,0.416,0.418,N
0.7583333333333334,0.015205992970609405,0.416,0.006000000000000005,-0.0008977330639882801,0.05412254138322366,0.756,0.756,0.786,0.734,0.756,0.762,0.416,0.428,0.412,0.412,0.418,0.41,N
0.7553333333333333,0.013792107243718146,0.41333333333333333,0.004714045207910306,-0.00025173151319500683,0.06025360577600424,0.774,0.756,0.728,0.76,0.76,0.754,0.418,0.406,0.414,0.418,0.416,0.408,N
0.7536666666666667,0.010225241100118654,0.4123333333333334,0.0046785562825393786,-0.0007550783171763969,0.05648602167543847,0.762,0.748,0.734,0.762,0.762,0.754,0.414,0.406,0.414,0.418,0.416,0.406,N
0.7520000000000001,0.012806248474865708,0.412,0.004760952285695222,0.009685282159924008,0.10875196353481997,0.762,0.752,0.728,0.764,0.762,0.744,0.414,0.404,0.416,0.418,0.412,0.408,N
0.7536666666666667,0.010734161458736421,0.4136666666666667,0.004384315479321956,0.005018944043627621,0.07884082218130581,0.754,0.762,0.732,0.75,0.762,0.762,0.418,0.406,0.41,0.416,0.418,0.414,N
0.7543333333333333,0.009410396142328744,0.4143333333333333,0.00354338193757822,-0.0010142400215918275,0.057582912722719475,0.758,0.76,0.754,0.734,0.758,0.762,0.418,0.416,0.408,0.414,0.418,0.412,N
0.7536666666666667,0.012931443160847225,0.412,0.006733003292241366,0.0015482161336410304,0.06994797558417297,0.752,0.764,0.758,0.726,0.76,0.762,0.418,0.418,0.404,0.412,0.418,0.402,N
0.7533333333333333,0.012092238098144713,0.413,0.004725815626252599,0.0020312881306105233,0.07017453233358786,0.762,0.764,0.754,0.728,0.76,0.752,0.42,0.416,0.406,0.414,0.414,0.408,N
0.7533333333333333,0.012944325225965076,0.4123333333333334,0.005705747589541212,0.00395921661150919,0.06718816715843905,0.762,0.754,0.726,0.758,0.766,0.754,0.416,0.404,0.412,0.42,0.416,0.406,N
0.753,0.016482313753434834,0.4143333333333333,0.005821416398857645,-0.0002638924900297839,0.05792841683273087,0.75,0.762,0.758,0.718,0.766,0.764,0.416,0.418,0.402,0.414,0.42,0.416,N
0.7526666666666667,0.013349989596333869,0.4146666666666667,0.005849976258261403,0.007790006840547221,0.09394798029468115,0.746,0.762,0.726,0.756,0.762,0.764,0.416,0.404,0.41,0.418,0.42,0.42,N
0.7483333333333332,0.011160446028522147,0.414,0.0032659863237109073,-0.00033731288699232,0.05649719092114235,0.726,0.758,0.752,0.746,0.748,0.76,0.412,0.414,0.41,0.412,0.416,0.42,N
0.7559999999999999,0.009660917830792967,0.4146666666666667,0.003944053188733081,0.002987089132841821,0.06833715484227804,0.758,0.764,0.746,0.74,0.766,0.762,0.42,0.412,0.408,0.416,0.418,0.414,N
0.7516666666666668,0.015029600423460675,0.41500000000000004,0.004725815626252595,0.0015408289900427604,0.056374764443032674,0.734,0.766,0.762,0.728,0.756,0.764,0.416,0.418,0.406,0.412,0.42,0.418,N
0.7560000000000001,0.01019803902718558,0.416,0.005163977794943227,-0.00031741366833688156,0.05350925005681723,0.764,0.766,0.758,0.742,0.742,0.764,0.42,0.418,0.41,0.408,0.418,0.422,N
0.7566666666666667,0.013792107243718146,0.416,0.005887840577551888,0.0037241442686189352,0.06126350006241143,0.762,0.764,0.728,0.752,0.768,0.766,0.42,0.406,0.41,0.42,0.422,0.418,N
0.7540000000000001,0.011888369666751348,0.41566666666666663,0.0046785562825393855,0.0008834895377265302,0.05102202613570936,0.748,0.764,0.76,0.73,0.76,0.762,0.418,0.418,0.406,0.414,0.418,0.42,N
0.755,0.011704699910719636,0.5653333333333334,0.33663168135053617,-0.00020288973730412144,0.04735624476720491,0.756,0.762,0.766,0.756,0.73,0.76,0.418,0.42,0.416,0.406,0.414,1.318,N
0.7553333333333333,0.011294049564064953,0.4163333333333334,0.00593483127158829,0.001162126590858357,0.05218143716529384,0.762,0.768,0.764,0.742,0.738,0.758,0.422,0.422,0.41,0.408,0.414,0.422,N
0.8926666666666666,0.2931886006575896,0.4386666666666666,0.04093355048802335,0.0028144650709901013,0.05411434057423938,1.548,0.744,0.764,0.768,0.768,0.764,0.53,0.418,0.422,0.424,0.422,0.416,N
0.8860000000000001,0.27824210081629747,0.48666666666666664,0.11060239097274928,-0.0026678920645263784,0.058230650647990614,0.768,0.764,1.508,0.748,0.762,0.766,0.422,0.718,0.526,0.416,0.42,0.418,N
0.8850000000000001,0.2868001627149701,0.5379999999999999,0.13929345521835068,0.0023418434030411726,0.05647650670896473,0.764,1.526,0.758,0.738,0.76,0.764,0.724,0.532,0.41,0.414,0.42,0.728,N
1.0136666666666667,0.36802249327392417,0.5059999999999999,0.11430368906266034,-0.0010098534595987846,0.05146906955119117,1.53,0.766,0.74,0.75,0.758,1.538,0.536,0.41,0.41,0.416,0.73,0.534,N
0.8856666666666667,0.29198268594026067,0.48699999999999993,0.11573965036523425,0.00021303437799126407,0.04864055024485662,0.766,0.762,0.754,0.73,1.538,0.764,0.418,0.416,0.406,0.726,0.536,0.42,N
0.8856666666666667,0.2910702473439855,0.5386666666666667,0.1396121612022232,-0.0002483889254049979,0.049528885688464516,0.758,1.536,0.732,0.756,0.762,0.77,0.728,0.522,0.412,0.418,0.422,0.73,N
0.8866666666666666,0.2906077922026333,0.4363333333333334,0.04233858235174575,-0.0014330641775218934,0.052050327898077564,1.536,0.752,0.736,0.758,0.77,0.768,0.53,0.406,0.414,0.422,0.424,0.422,N
0.7583333333333333,0.011855612829185836,0.41700000000000004,0.005507570547286107,7.840986918162667e-05,0.04902441361316563,0.758,0.746,0.74,0.77,0.772,0.764,0.412,0.408,0.418,0.424,0.422,0.418,N
0.8853333333333332,0.2731633617859873,0.48700000000000004,0.10903669107231748,-0.0005941002588218925,0.05012350500651185,0.76,0.762,1.496,0.776,0.758,0.76,0.418,0.712,0.534,0.42,0.418,0.42,N
0.886,0.2739756680193821,0.48700000000000004,0.1106511033233138,0.0023089669873239513,0.055634247127485895,0.764,1.498,0.786,0.744,0.758,0.766,0.714,0.538,0.416,0.416,0.42,0.418,N
0.758,0.012220201853215583,0.41766666666666663,0.005343739847293804,0.0012290367697669982,0.051166413045224075,0.756,0.768,0.772,0.756,0.734,0.762,0.422,0.424,0.418,0.408,0.414,0.42,N
0.7589999999999999,0.015088627063675046,0.41733333333333333,0.0070867638751564216,-0.0015197798116697765,0.05146213531361889,0.77,0.764,0.726,0.76,0.766,0.768,0.422,0.404,0.412,0.42,0.422,0.424,N
0.7583333333333333,0.012512216252748983,0.41733333333333333,0.006182412330330475,-0.0013988921990502011,0.05180436949331699,0.768,0.766,0.734,0.75,0.764,0.768,0.422,0.408,0.41,0.418,0.422,0.424,N
0.7586666666666667,0.010687479694587608,0.416,0.0043204937989385775,0.0019306301490344014,0.05205164534670073,0.766,0.756,0.752,0.74,0.772,0.766,0.416,0.414,0.408,0.418,0.422,0.418,N
0.7586666666666666,0.011869662543176581,0.41700000000000004,0.00428174419288838,0.0014031695400195372,0.04930254128463171,0.766,0.758,0.758,0.734,0.77,0.766,0.418,0.418,0.408,0.418,0.422,0.418,N
0.8856666666666668,0.2937400589334424,0.5379999999999999,0.1390299727876451,0.001334480570051447,0.04784387510320155,0.762,0.734,1.542,0.746,0.766,0.764,0.408,0.726,0.53,0.418,0.42,0.726,N
0.8863333333333334,0.28918832771896047,0.4883333333333333,0.11532225380308096,0.0011422456030287342,0.04816015216612693,0.752,0.776,0.768,0.726,0.764,1.532,0.422,0.424,0.406,0.414,0.726,0.538,N
0.7593333333333333,0.012736648783028545,0.4183333333333333,0.005587684871413408,0.0004679663613829921,0.04785823086063006,0.77,0.77,0.734,0.754,0.76,0.768,0.424,0.41,0.412,0.418,0.422,0.424,N
0.8856666666666667,0.27209414220490347,0.48699999999999993,0.1086876257906115,0.0014474693644671178,0.050051869712659576,0.768,0.76,0.76,1.494,0.772,0.76,0.42,0.418,0.712,0.532,0.42,0.42,N
0.8839999999999999,0.288298456464824,0.48766666666666664,0.11746441541543076,0.0019835927129785596,0.051756815334638405,1.528,0.77,0.758,0.728,0.76,0.76,0.538,0.42,0.406,0.414,0.418,0.73,N
0.758,0.013114877048604014,0.417,0.006298147875897067,-0.0008196572048473548,0.04805456310886912,0.764,0.734,0.75,0.758,0.774,0.768,0.408,0.41,0.416,0.424,0.424,0.42,N
0.8850000000000001,0.26881158209174444,0.48666666666666664,0.1067687011982236,0.0006173683203331701,0.04752772052889086,0.764,0.758,1.486,0.772,0.768,0.762,0.418,0.708,0.53,0.424,0.42,0.42,N
1.0146666666666666,0.3702245564819036,0.506,0.11436199835026785,0.00024764132234154554,0.04625957022912929,1.54,0.762,0.75,0.732,0.768,1.536,0.534,0.414,0.404,0.418,0.73,0.536,N
1.1433333333333333,0.5722676141651056,0.5286666666666667,0.1231728685853973,-0.0030662460153851184,0.06512255199977439,2.256,0.772,1.54,0.764,0.764,0.764,0.646,0.732,0.536,0.42,0.42,0.418,N
1.0146666666666666,0.5743409749926917,0.5603333333333332,0.22875435636410418,-0.000750771875646699,0.055658157892211096,0.718,0.792,2.298,0.752,0.762,0.766,0.424,1.038,0.644,0.416,0.42,0.42,N
0.8853333333333334,0.2902336223726596,0.5223333333333334,0.12173422781708611,-0.0035691526164573777,0.06460588248382054,0.756,0.738,0.754,0.764,1.534,0.766,0.41,0.412,0.42,0.728,0.536,0.628,N
0.8856666666666667,0.29010668535710943,0.5226666666666667,0.12235830807736578,-0.002069268490689236,0.05756944779593598,0.76,0.758,0.736,0.758,1.534,0.768,0.418,0.408,0.414,0.728,0.538,0.63,N
0.9756666666666667,0.31744273324316136,0.539,0.11212344387623252,-0.0012760367057069021,0.06096880865490244,0.766,0.76,0.73,1.526,0.768,1.304,0.418,0.406,0.72,0.536,0.638,0.516,N
0.9823333333333334,0.304970854709466,0.5406666666666667,0.1071302426436573,0.002690297938380312,0.09356897704044907,0.766,0.758,1.492,0.77,1.324,0.784,0.418,0.71,0.532,0.646,0.512,0.426,N
1.2466666666666666,0.5512974595342236,0.622,0.19520928939644924,-0.003217657938322323,0.06156856107437303,1.53,0.768,1.286,0.814,0.782,2.3,0.538,0.63,0.518,0.434,1.038,0.574,N
0.8866666666666667,0.27816701617713213,0.5379999999999999,0.13352153384379614,0.0009070208559786777,0.05515567140676853,0.782,0.804,0.73,0.764,1.506,0.734,0.44,0.412,0.416,0.716,0.52,0.724,N
0.8866666666666667,0.27365590721845484,0.48699999999999993,0.10740422089781512,-0.0011423398556917297,0.052634426103253716,0.782,0.806,0.728,0.764,1.496,0.744,0.44,0.412,0.416,0.712,0.522,0.42,N
1.1136666666666668,0.5595062307268992,0.618,0.20089798406156295,-0.0014829327990909917,0.05123396408415624,0.702,0.728,1.536,0.764,0.77,2.182,0.398,0.724,0.536,0.422,0.988,0.64,N
1.0033333333333332,0.5244383238814223,0.6033333333333334,0.20890720959847753,-0.0009059754182338811,0.06324466326260203,0.768,0.764,0.77,2.176,0.772,0.77,0.422,0.422,0.986,0.634,0.424,0.732,N
1.1373333333333333,0.5496843538694629,0.6269999999999999,0.1973009545508249,-0.0009831330701270443,0.049944724199619636,0.764,0.768,2.178,0.774,0.77,1.57,0.422,0.988,0.636,0.424,0.744,0.548,N
1.1396666666666666,0.5449372033138824,0.5313333333333333,0.1230916551012113,0.0018545782895087609,0.05468344296725062,2.176,0.774,0.766,1.56,0.796,0.766,0.636,0.422,0.738,0.552,0.426,0.414,N
0.9003333333333332,0.2900997912596438,0.4973333333333334,0.116628565206909,-0.0011353788881350128,0.05395279483027393,0.772,0.768,1.548,0.8,0.77,0.744,0.424,0.736,0.552,0.428,0.414,0.43,N
0.899,0.2888777134590575,0.49733333333333335,0.11575644930437161,-5.94449015922446e-05,0.05177999282900868,0.772,0.768,1.544,0.798,0.768,0.744,0.424,0.734,0.552,0.428,0.414,0.432,N
0.9,0.28639599624761986,0.443,0.04614108798023734,-0.0012661869971948626,0.06529714544862619,1.54,0.786,0.756,0.764,0.782,0.772,0.546,0.42,0.42,0.426,0.426,0.42,N
0.8996666666666667,0.28738224641678123,0.49333333333333335,0.11227149633316948,-0.0011275062315116706,0.057685846505303034,1.542,0.78,0.756,0.766,0.78,0.774,0.544,0.418,0.42,0.426,0.428,0.724,N
0.77,0.007916228058025285,0.42166666666666663,0.00354338193757822,0.00023465502288459988,0.05397019680320673,0.78,0.758,0.764,0.778,0.774,0.766,0.42,0.42,0.426,0.426,0.422,0.416,N
0.767,0.005744562646538033,0.42133333333333334,0.0027487370837451096,-0.002875607664256388,0.06468363919164687,0.762,0.764,0.776,0.774,0.762,0.764,0.42,0.424,0.426,0.42,0.42,0.418,N
0.7663333333333333,0.0065743609744386795,0.4216666666666667,0.00292498812913071,0.0010318674710732237,0.05555915689780744,0.764,0.778,0.772,0.764,0.76,0.76,0.426,0.424,0.422,0.418,0.418,0.422,N
